driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV01224,CUS23990,Powai,Bandra,2026-04-09 05:08:05,2026-04-09 05:43:05,0:35:00,23.84,SUV,19,502.96,completed
DRV08736,CUS09229,Bandra,Dadar,2025-08-03 13:13:17,2025-08-03 14:07:17,0:54:00,28.51,Hatchback,11,363.61,cancelled
DRV09070,CUS11715,Ghatkopar,Bandra,2025-07-14 17:31:53,2025-07-14 18:21:53,0:50:00,17.52,SUV,19,382.88,completed
DRV05501,CUS14303,Powai,Ghatkopar,2025-10-23 23:35:39,2025-10-24 00:07:39,0:32:00,24.68,Sedan,15,420.2,completed
DRV01635,CUS10844,Dadar,Vile Parle,2026-02-08 01:52:14,2026-02-08 02:36:14,0:44:00,25.41,SUV,19,532.79,cancelled
DRV02095,CUS06834,Kurla,Mulund,2026-04-19 02:40:52,2026-04-19 04:09:52,1:29:00,28.95,Sedan,15,484.25,completed
DRV03617,CUS33368,Santacruz,Juhu,2025-08-30 20:01:19,2025-08-30 20:37:19,0:36:00,5.67,SUV,19,157.73,completed
DRV09514,CUS17636,Malad,Powai,2025-06-11 17:58:07,2025-06-11 18:45:07,0:47:00,2.13,Hatchback,11,73.43,completed
DRV08480,CUS12805,Santacruz,Juhu,2026-05-22 13:15:18,2026-05-22 13:41:18,0:26:00,24.44,Sedan,15,416.6,cancelled
DRV05342,CUS26509,Malad,Dadar,2025-11-10 04:57:44,2025-11-10 06:13:44,1:16:00,10.26,SUV,19,244.94,completed
DRV04235,CUS09822,Borivali,Powai,2025-07-10 03:49:40,2025-07-10 04:56:40,1:07:00,23.62,Hatchback,11,309.82,completed
DRV06361,CUS32244,Andheri,Ghatkopar,2026-03-26 03:55:55,2026-03-26 04:24:55,0:29:00,5.06,SUV,19,146.14,cancelled
DRV06627,CUS13283,Kurla,Mulund,2025-12-09 18:15:36,2025-12-09 19:03:36,0:48:00,24.73,SUV,19,519.87,completed
DRV04248,CUS28088,Dadar,Kurla,2025-07-06 21:28:02,2025-07-06 22:28:02,1:00:00,22.87,SUV,19,484.53,cancelled
DRV05998,CUS26992,Ghatkopar,Kurla,2025-06-09 02:24:33,2025-06-09 03:50:33,1:26:00,7.71,SUV,19,196.49,completed
DRV09385,CUS44129,Bandra,Kurla,2025-11-19 05:53:14,2025-11-19 07:15:14,1:22:00,5.6,Hatchback,11,111.6,completed
DRV02435,CUS10094,Juhu,Kurla,2026-03-17 21:24:57,2026-03-17 22:43:57,1:19:00,7.27,SUV,19,188.13,completed
DRV06803,CUS10024,Juhu,Borivali,2025-12-07 09:52:29,2025-12-07 11:20:29,1:28:00,2.78,Sedan,15,91.7,cancelled
DRV04363,CUS38976,Kurla,Dadar,2026-02-17 15:30:29,2026-02-17 16:04:29,0:34:00,5.39,SUV,19,152.41,completed
DRV04616,CUS22906,Kurla,Powai,2026-02-11 19:59:14,2026-02-11 20:54:14,0:55:00,19.97,SUV,19,429.43,completed
DRV09181,CUS26025,Dadar,Santacruz,2026-04-19 13:43:29,2026-04-19 14:37:29,0:54:00,8.08,SUV,19,203.52,cancelled
DRV03481,CUS36712,Malad,Kurla,2026-01-22 14:34:45,2026-01-22 15:52:45,1:18:00,17.41,Sedan,15,311.15,completed
DRV04672,CUS05407,Dadar,Powai,2025-09-05 22:45:19,2025-09-05 23:46:19,1:01:00,9.76,Hatchback,11,157.36,cancelled
DRV08837,CUS26944,Malad,Borivali,2025-07-15 13:32:29,2025-07-15 14:36:29,1:04:00,25.22,Hatchback,11,327.42,completed
DRV08273,CUS26300,Ghatkopar,Juhu,2026-03-20 19:14:57,2026-03-20 20:15:57,1:01:00,20.93,Sedan,15,363.95,completed
DRV00079,CUS15894,Powai,Andheri,2025-08-04 02:15:33,2025-08-04 03:29:33,1:14:00,19.01,Sedan,15,335.15,cancelled
DRV01973,CUS17480,Borivali,Powai,2026-04-14 10:43:51,2026-04-14 11:44:51,1:01:00,17.23,Hatchback,11,239.53,completed
DRV04542,CUS21577,Juhu,Andheri,2026-03-10 18:01:24,2026-03-10 19:09:24,1:08:00,5.01,SUV,19,145.19,completed
DRV08795,CUS17333,Mulund,Dadar,2025-10-13 02:42:29,2025-10-13 03:06:29,0:24:00,18.18,SUV,19,395.42,completed
DRV06352,CUS46494,Andheri,Dadar,2026-04-20 16:48:15,2026-04-20 17:29:15,0:41:00,12.23,SUV,19,282.37,cancelled
DRV09446,CUS15855,Ghatkopar,Mulund,2025-12-09 15:16:55,2025-12-09 16:05:55,0:49:00,5.64,SUV,19,157.16,completed
DRV01884,CUS27650,Juhu,Ghatkopar,2026-01-08 20:59:30,2026-01-08 22:21:30,1:22:00,20.92,SUV,19,447.48,completed
DRV00240,CUS29390,Vile Parle,Bandra,2025-06-11 22:48:50,2025-06-11 23:11:50,0:23:00,21.14,SUV,19,451.66,completed
DRV02226,CUS48498,Powai,Ghatkopar,2025-08-14 12:21:29,2025-08-14 12:52:29,0:31:00,9.52,Sedan,15,192.8,completed
DRV01333,CUS30233,Vile Parle,Powai,2026-04-06 19:55:40,2026-04-06 20:54:40,0:59:00,27.5,SUV,19,572.5,completed
DRV05188,CUS32564,Bandra,Powai,2026-04-02 23:14:27,2026-04-02 23:43:27,0:29:00,23.06,SUV,19,488.14,completed
DRV00022,CUS44521,Ghatkopar,Santacruz,2026-04-30 01:12:34,2026-04-30 02:21:34,1:09:00,11.02,Hatchback,11,171.22,cancelled
DRV08737,CUS26061,Powai,Santacruz,2025-07-31 03:56:16,2025-07-31 04:36:16,0:40:00,18.98,SUV,19,410.62,completed
DRV09736,CUS41099,Malad,Bandra,2026-05-02 07:56:25,2026-05-02 08:48:25,0:52:00,3.59,SUV,19,118.21,cancelled
DRV01357,CUS00153,Santacruz,Bandra,2025-06-22 06:01:12,2025-06-22 07:06:12,1:05:00,9.5,Sedan,15,192.5,completed
DRV01257,CUS19669,Vile Parle,Dadar,2026-04-18 01:25:49,2026-04-18 02:13:49,0:48:00,9.45,Sedan,15,191.75,completed
DRV01426,CUS40006,Malad,Andheri,2025-06-26 12:48:18,2025-06-26 14:05:18,1:17:00,1.12,Sedan,15,66.8,cancelled
DRV00660,CUS15608,Malad,Powai,2026-05-06 10:59:43,2026-05-06 11:25:43,0:26:00,15.22,Sedan,15,278.3,completed
DRV09915,CUS10003,Ghatkopar,Andheri,2025-12-11 19:13:23,2025-12-11 19:33:23,0:20:00,8.77,SUV,19,216.63,completed
DRV01040,CUS40411,Powai,Malad,2026-03-27 00:38:36,2026-03-27 01:10:36,0:32:00,14.05,Sedan,15,260.75,completed
DRV06279,CUS27392,Vile Parle,Santacruz,2025-06-21 09:16:22,2025-06-21 09:49:22,0:33:00,12.24,Sedan,15,233.6,cancelled
DRV05111,CUS30283,Ghatkopar,Malad,2026-03-27 04:59:36,2026-03-27 06:19:36,1:20:00,8.81,SUV,19,217.39,completed
DRV00144,CUS37667,Vile Parle,Dadar,2025-06-30 10:19:49,2025-06-30 10:55:49,0:36:00,20.28,SUV,19,435.32,completed
DRV07402,CUS40928,Kurla,Vile Parle,2025-08-21 22:35:01,2025-08-21 23:52:01,1:17:00,27.23,SUV,19,567.37,completed
DRV02247,CUS29037,Santacruz,Ghatkopar,2026-04-29 14:35:20,2026-04-29 15:49:20,1:14:00,15.18,SUV,19,338.42,completed
DRV01002,CUS21312,Kurla,Juhu,2026-04-15 16:18:47,2026-04-15 17:10:47,0:52:00,3.63,SUV,19,118.97,completed
DRV07530,CUS07155,Mulund,Juhu,2025-08-14 12:10:30,2025-08-14 13:03:30,0:53:00,5.9,Hatchback,11,114.9,completed
DRV02657,CUS21848,Dadar,Andheri,2025-08-11 16:44:36,2025-08-11 17:34:36,0:50:00,3.8,Hatchback,11,91.8,cancelled
DRV01171,CUS49090,Dadar,Vile Parle,2025-06-20 00:14:41,2025-06-20 01:17:41,1:03:00,15.15,SUV,19,337.85,cancelled
DRV01049,CUS06588,Juhu,Ghatkopar,2026-04-13 13:24:57,2026-04-13 14:20:57,0:56:00,7.56,SUV,19,193.64,cancelled
DRV07237,CUS45180,Bandra,Kurla,2025-12-12 15:25:01,2025-12-12 16:54:01,1:29:00,28.1,Sedan,15,471.5,completed
DRV03812,CUS16359,Powai,Santacruz,2025-10-15 12:27:29,2025-10-15 13:05:29,0:38:00,19.5,SUV,19,420.5,completed
DRV04042,CUS22214,Juhu,Borivali,2025-08-19 03:28:37,2025-08-19 03:55:37,0:27:00,17.98,SUV,19,391.62,completed
DRV01928,CUS18401,Santacruz,Malad,2025-06-14 18:31:14,2025-06-14 19:50:14,1:19:00,16.24,Hatchback,11,228.64,completed
DRV00978,CUS31379,Santacruz,Borivali,2025-09-19 06:27:03,2025-09-19 06:52:03,0:25:00,2.32,Sedan,15,84.8,completed
DRV00650,CUS10390,Powai,Ghatkopar,2026-03-04 03:54:22,2026-03-04 04:23:22,0:29:00,9.16,SUV,19,224.04,completed
DRV09989,CUS47165,Vile Parle,Bandra,2026-02-18 04:00:01,2026-02-18 04:49:01,0:49:00,2.08,Sedan,15,81.2,completed
DRV05857,CUS40405,Andheri,Bandra,2026-05-24 12:39:31,2026-05-24 13:35:31,0:56:00,19.93,SUV,19,428.67,completed
DRV09804,CUS46711,Borivali,Malad,2025-07-14 10:16:35,2025-07-14 11:08:35,0:52:00,20.82,SUV,19,445.58,completed
DRV08139,CUS25126,Bandra,Malad,2025-11-10 04:56:36,2025-11-10 05:49:36,0:53:00,4.31,SUV,19,131.89,completed
DRV08708,CUS06887,Malad,Santacruz,2025-10-10 12:16:04,2025-10-10 13:43:04,1:27:00,3.9,Hatchback,11,92.9,completed
DRV08240,CUS34008,Ghatkopar,Malad,2025-08-11 07:31:14,2025-08-11 08:46:14,1:15:00,10.54,Sedan,15,208.1,completed
DRV01141,CUS49955,Dadar,Kurla,2025-06-29 03:31:11,2025-06-29 04:36:11,1:05:00,11.8,SUV,19,274.2,completed
DRV04089,CUS42944,Ghatkopar,Dadar,2025-08-01 09:31:29,2025-08-01 09:59:29,0:28:00,5.0,SUV,19,145.0,completed
DRV02237,CUS06551,Mulund,Dadar,2026-01-19 21:25:45,2026-01-19 21:53:45,0:28:00,12.51,SUV,19,287.69,completed
DRV08363,CUS46009,Vile Parle,Malad,2025-09-07 09:41:04,2025-09-07 10:09:04,0:28:00,22.19,SUV,19,471.61,completed
DRV06348,CUS45883,Mulund,Juhu,2025-10-31 23:35:02,2025-10-31 23:58:02,0:23:00,29.12,Sedan,15,486.8,completed
DRV01785,CUS04047,Mulund,Ghatkopar,2025-07-05 15:18:19,2025-07-05 16:38:19,1:20:00,17.15,Sedan,15,307.25,completed
DRV00017,CUS04064,Powai,Santacruz,2026-02-22 10:17:22,2026-02-22 11:11:22,0:54:00,25.88,SUV,19,541.72,completed
DRV00075,CUS02195,Malad,Ghatkopar,2025-10-10 22:41:08,2025-10-10 23:57:08,1:16:00,14.06,Sedan,15,260.9,completed
DRV06878,CUS22287,Mulund,Dadar,2025-08-30 07:30:09,2025-08-30 08:50:09,1:20:00,13.9,SUV,19,314.1,completed
DRV05591,CUS40227,Vile Parle,Borivali,2026-04-15 07:43:08,2026-04-15 08:58:08,1:15:00,8.78,Sedan,15,181.7,completed
DRV00035,CUS46612,Bandra,Dadar,2026-01-19 08:49:36,2026-01-19 09:09:36,0:20:00,23.21,SUV,19,490.99,completed
DRV05668,CUS34687,Powai,Kurla,2025-09-25 17:15:03,2025-09-25 17:57:03,0:42:00,12.58,SUV,19,289.02,cancelled
DRV06366,CUS01977,Borivali,Santacruz,2025-11-22 06:38:39,2025-11-22 07:12:39,0:34:00,1.49,Sedan,15,72.35,cancelled
DRV04563,CUS49266,Vile Parle,Malad,2025-07-15 10:54:04,2025-07-15 12:10:04,1:16:00,27.25,SUV,19,567.75,cancelled
DRV05875,CUS15993,Vile Parle,Powai,2026-01-02 09:29:35,2026-01-02 09:49:35,0:20:00,17.57,SUV,19,383.83,completed
DRV03110,CUS14839,Juhu,Ghatkopar,2025-09-08 13:45:46,2025-09-08 15:11:46,1:26:00,29.55,Sedan,15,493.25,completed
DRV05679,CUS45208,Bandra,Vile Parle,2025-08-12 14:10:12,2025-08-12 15:19:12,1:09:00,10.03,Sedan,15,200.45,cancelled
DRV09707,CUS45812,Kurla,Mulund,2025-08-12 08:03:52,2025-08-12 08:33:52,0:30:00,10.98,Sedan,15,214.7,completed
DRV09675,CUS36676,Juhu,Dadar,2026-01-14 01:45:46,2026-01-14 02:45:46,1:00:00,25.27,Hatchback,11,327.97,completed
DRV01237,CUS07757,Vile Parle,Andheri,2026-01-12 01:13:56,2026-01-12 02:35:56,1:22:00,6.33,Hatchback,11,119.63,completed
DRV03139,CUS05788,Vile Parle,Ghatkopar,2026-03-30 06:11:33,2026-03-30 06:58:33,0:47:00,27.47,Sedan,15,462.05,completed
DRV05026,CUS16533,Vile Parle,Ghatkopar,2026-01-02 01:49:58,2026-01-02 02:12:58,0:23:00,20.23,Hatchback,11,272.53,completed
DRV08625,CUS19318,Mulund,Borivali,2025-07-05 01:36:51,2025-07-05 02:41:51,1:05:00,29.43,Sedan,15,491.45,completed
DRV08866,CUS02827,Vile Parle,Bandra,2025-12-31 04:04:46,2025-12-31 04:35:46,0:31:00,24.61,Sedan,15,419.15,completed
DRV00240,CUS27123,Juhu,Mulund,2025-08-01 20:52:19,2025-08-01 21:41:19,0:49:00,8.9,SUV,19,219.1,completed
DRV02505,CUS17846,Andheri,Ghatkopar,2026-05-04 04:56:54,2026-05-04 05:30:54,0:34:00,16.61,Sedan,15,299.15,completed
DRV09909,CUS07455,Andheri,Borivali,2025-12-05 01:23:33,2025-12-05 02:48:33,1:25:00,1.19,SUV,19,72.61,cancelled
DRV01292,CUS23551,Juhu,Dadar,2026-05-19 08:21:25,2026-05-19 09:10:25,0:49:00,20.25,Sedan,15,353.75,completed
DRV01288,CUS48551,Bandra,Santacruz,2026-01-06 08:00:08,2026-01-06 09:30:08,1:30:00,27.14,SUV,19,565.66,completed
DRV06758,CUS35467,Powai,Vile Parle,2025-10-30 21:09:12,2025-10-30 21:38:12,0:29:00,28.69,Sedan,15,480.35,completed
DRV01301,CUS35451,Malad,Dadar,2026-01-10 08:37:57,2026-01-10 09:58:57,1:21:00,11.7,Sedan,15,225.5,cancelled
DRV08097,CUS12424,Juhu,Mulund,2025-11-11 00:46:45,2025-11-11 01:48:45,1:02:00,22.75,SUV,19,482.25,completed
DRV07198,CUS27482,Dadar,Ghatkopar,2025-08-06 02:42:58,2025-08-06 03:42:58,1:00:00,9.89,Sedan,15,198.35,completed
DRV00718,CUS11132,Ghatkopar,Andheri,2025-06-06 11:58:42,2025-06-06 12:25:42,0:27:00,28.9,SUV,19,599.1,completed
DRV08712,CUS46748,Bandra,Mulund,2025-07-30 18:53:35,2025-07-30 19:41:35,0:48:00,5.57,SUV,19,155.83,completed
DRV00378,CUS29109,Andheri,Malad,2026-03-26 21:18:52,2026-03-26 22:23:52,1:05:00,4.39,Hatchback,11,98.29,completed
DRV03324,CUS24016,Kurla,Malad,2025-08-09 19:42:55,2025-08-09 20:41:55,0:59:00,11.71,Sedan,15,225.65,completed
DRV03503,CUS34575,Mulund,Ghatkopar,2026-01-17 19:39:54,2026-01-17 20:53:54,1:14:00,8.29,Sedan,15,174.35,completed
DRV05882,CUS06480,Bandra,Vile Parle,2025-10-12 13:42:37,2025-10-12 14:17:37,0:35:00,8.05,SUV,19,202.95,completed
DRV02646,CUS24332,Borivali,Santacruz,2026-05-19 05:30:47,2026-05-19 06:04:47,0:34:00,21.9,Sedan,15,378.5,completed
DRV00935,CUS03213,Mulund,Dadar,2026-03-23 19:52:29,2026-03-23 20:32:29,0:40:00,16.79,SUV,19,369.01,completed
DRV09059,CUS19650,Kurla,Dadar,2026-01-27 19:49:11,2026-01-27 20:12:11,0:23:00,16.36,Sedan,15,295.4,completed
DRV08441,CUS26674,Bandra,Ghatkopar,2025-12-27 20:26:42,2025-12-27 20:56:42,0:30:00,26.67,SUV,19,556.73,completed
DRV06854,CUS18336,Dadar,Vile Parle,2025-12-31 23:28:25,2026-01-01 00:52:25,1:24:00,25.16,SUV,19,528.04,completed
DRV06914,CUS28271,Ghatkopar,Powai,2025-10-11 14:17:52,2025-10-11 15:32:52,1:15:00,26.91,SUV,19,561.29,completed
DRV07428,CUS43771,Juhu,Kurla,2025-10-14 13:51:17,2025-10-14 15:15:17,1:24:00,28.44,SUV,19,590.36,completed
DRV06555,CUS06515,Andheri,Malad,2025-08-26 06:23:52,2025-08-26 07:15:52,0:52:00,28.11,Hatchback,11,359.21,cancelled
DRV04956,CUS43341,Ghatkopar,Andheri,2025-05-30 03:28:24,2025-05-30 04:48:24,1:20:00,24.75,Hatchback,11,322.25,completed
DRV00749,CUS02004,Andheri,Ghatkopar,2026-05-15 21:22:35,2026-05-15 22:08:35,0:46:00,2.73,SUV,19,101.87,completed
DRV04309,CUS21972,Malad,Kurla,2025-07-02 19:10:37,2025-07-02 19:37:37,0:27:00,17.6,SUV,19,384.4,completed
DRV02040,CUS41682,Borivali,Andheri,2025-09-19 10:32:57,2025-09-19 10:52:57,0:20:00,15.89,SUV,19,351.91,completed
DRV00336,CUS25662,Santacruz,Malad,2026-01-01 01:36:18,2026-01-01 02:11:18,0:35:00,4.54,Sedan,15,118.1,completed
DRV02312,CUS28408,Dadar,Bandra,2025-11-17 14:34:00,2025-11-17 15:40:00,1:06:00,12.7,SUV,19,291.3,completed
DRV04226,CUS36886,Mulund,Bandra,2026-04-17 18:40:57,2026-04-17 19:16:57,0:36:00,3.04,Sedan,15,95.6,completed
DRV08031,CUS14790,Santacruz,Mulund,2025-10-26 13:46:11,2025-10-26 15:04:11,1:18:00,10.86,Hatchback,11,169.46,completed
DRV04018,CUS44179,Borivali,Bandra,2025-12-19 08:33:28,2025-12-19 09:49:28,1:16:00,26.35,Sedan,15,445.25,cancelled
DRV07590,CUS39559,Vile Parle,Dadar,2025-06-09 02:55:35,2025-06-09 03:36:35,0:41:00,28.3,Hatchback,11,361.3,completed
DRV04555,CUS07667,Malad,Kurla,2025-08-10 04:15:50,2025-08-10 05:31:50,1:16:00,29.54,Hatchback,11,374.94,completed
DRV09937,CUS28980,Santacruz,Bandra,2026-04-22 11:20:22,2026-04-22 12:03:22,0:43:00,23.39,SUV,19,494.41,completed
DRV07386,CUS23735,Juhu,Dadar,2026-02-09 10:39:18,2026-02-09 11:42:18,1:03:00,11.96,SUV,19,277.24,completed
DRV09239,CUS17245,Santacruz,Bandra,2025-08-10 04:11:13,2025-08-10 05:33:13,1:22:00,3.01,Sedan,15,95.15,cancelled
DRV04682,CUS13655,Dadar,Borivali,2025-06-24 18:26:47,2025-06-24 19:44:47,1:18:00,18.24,Sedan,15,323.6,completed
DRV04490,CUS48059,Dadar,Vile Parle,2025-11-03 17:53:58,2025-11-03 18:39:58,0:46:00,8.5,SUV,19,211.5,completed
DRV05202,CUS34456,Ghatkopar,Juhu,2025-12-12 08:41:48,2025-12-12 10:08:48,1:27:00,29.62,SUV,19,612.78,completed
DRV00418,CUS47117,Kurla,Andheri,2026-02-12 04:27:14,2026-02-12 04:59:14,0:32:00,1.98,Hatchback,11,71.78,completed
DRV01830,CUS08383,Bandra,Kurla,2025-07-28 05:04:56,2025-07-28 06:23:56,1:19:00,12.63,SUV,19,289.97,completed
DRV03646,CUS33577,Vile Parle,Mulund,2026-02-08 18:55:41,2026-02-08 20:04:41,1:09:00,11.92,SUV,19,276.48,completed
DRV03452,CUS29597,Andheri,Juhu,2026-03-01 09:33:08,2026-03-01 10:27:08,0:54:00,12.64,SUV,19,290.16,completed
DRV05064,CUS47609,Andheri,Dadar,2026-01-22 02:47:45,2026-01-22 03:52:45,1:05:00,18.93,Hatchback,11,258.23,completed
DRV02519,CUS31119,Malad,Borivali,2025-07-06 16:37:22,2025-07-06 17:47:22,1:10:00,28.8,SUV,19,597.2,completed
DRV07481,CUS15180,Bandra,Malad,2025-11-10 11:11:12,2025-11-10 12:37:12,1:26:00,12.93,SUV,19,295.67,completed
DRV00571,CUS01143,Juhu,Malad,2026-01-14 18:58:42,2026-01-14 20:18:42,1:20:00,28.21,Sedan,15,473.15,completed
DRV09222,CUS04926,Mulund,Borivali,2025-06-07 02:26:29,2025-06-07 03:54:29,1:28:00,11.61,SUV,19,270.59,cancelled
DRV06211,CUS31977,Ghatkopar,Powai,2026-05-02 10:36:36,2026-05-02 10:58:36,0:22:00,5.41,SUV,19,152.79,completed
DRV05511,CUS08816,Borivali,Dadar,2025-08-10 15:11:37,2025-08-10 15:59:37,0:48:00,12.02,Hatchback,11,182.22,cancelled
DRV04969,CUS32148,Mulund,Ghatkopar,2025-11-11 04:25:33,2025-11-11 04:59:33,0:34:00,27.77,Sedan,15,466.55,completed
DRV08214,CUS04555,Dadar,Powai,2026-01-13 23:19:33,2026-01-13 23:58:33,0:39:00,6.95,SUV,19,182.05,cancelled
DRV08530,CUS45291,Dadar,Ghatkopar,2025-07-22 23:40:46,2025-07-23 00:21:46,0:41:00,26.09,Sedan,15,441.35,completed
DRV02805,CUS20664,Powai,Dadar,2026-05-26 05:41:25,2026-05-26 06:39:25,0:58:00,9.24,Sedan,15,188.6,completed
DRV01087,CUS16273,Ghatkopar,Borivali,2025-07-11 16:51:02,2025-07-11 17:16:02,0:25:00,6.65,Hatchback,11,123.15,completed
DRV08443,CUS34946,Powai,Mulund,2026-04-28 04:32:13,2026-04-28 05:52:13,1:20:00,20.39,Sedan,15,355.85,completed
DRV05298,CUS13631,Santacruz,Kurla,2025-09-28 20:49:05,2025-09-28 21:19:05,0:30:00,3.46,SUV,19,115.74,completed
DRV08576,CUS37177,Andheri,Malad,2026-02-24 19:28:15,2026-02-24 19:59:15,0:31:00,23.69,SUV,19,500.11,completed
DRV08204,CUS41691,Juhu,Powai,2025-08-04 03:06:10,2025-08-04 04:18:10,1:12:00,10.24,Hatchback,11,162.64,cancelled
DRV09484,CUS10228,Powai,Dadar,2025-08-18 19:26:57,2025-08-18 19:46:57,0:20:00,7.3,Sedan,15,159.5,completed
DRV01556,CUS06938,Powai,Ghatkopar,2025-12-05 02:45:03,2025-12-05 03:33:03,0:48:00,17.24,Hatchback,11,239.64,completed
DRV06860,CUS47768,Kurla,Santacruz,2026-03-01 19:40:12,2026-03-01 20:38:12,0:58:00,2.57,Sedan,15,88.55,completed
DRV08435,CUS23274,Santacruz,Andheri,2026-01-03 05:51:52,2026-01-03 06:22:52,0:31:00,5.2,Hatchback,11,107.2,completed
DRV08821,CUS25155,Santacruz,Juhu,2025-05-31 15:41:42,2025-05-31 17:09:42,1:28:00,10.91,SUV,19,257.29,completed
DRV02285,CUS37588,Bandra,Powai,2025-11-23 08:34:00,2025-11-23 09:33:00,0:59:00,17.52,Hatchback,11,242.72,completed
DRV03620,CUS41914,Kurla,Andheri,2026-03-05 08:55:36,2026-03-05 10:09:36,1:14:00,21.99,SUV,19,467.81,cancelled
DRV09082,CUS46853,Vile Parle,Borivali,2025-10-14 22:52:37,2025-10-14 23:37:37,0:45:00,18.75,Hatchback,11,256.25,completed
DRV09267,CUS19428,Andheri,Dadar,2026-01-01 10:42:01,2026-01-01 11:20:01,0:38:00,23.37,SUV,19,494.03,completed
DRV04312,CUS03151,Malad,Vile Parle,2026-02-18 23:48:24,2026-02-19 00:34:24,0:46:00,1.8,SUV,19,84.2,completed
DRV00966,CUS30752,Juhu,Santacruz,2025-09-10 01:02:22,2025-09-10 01:33:22,0:31:00,24.91,SUV,19,523.29,cancelled
DRV06468,CUS34887,Malad,Dadar,2026-04-19 08:28:34,2026-04-19 09:16:34,0:48:00,22.9,SUV,19,485.1,completed
DRV08946,CUS34021,Kurla,Juhu,2026-04-30 17:02:44,2026-04-30 17:56:44,0:54:00,15.94,Sedan,15,289.1,completed
DRV03230,CUS22044,Ghatkopar,Kurla,2026-02-19 04:24:27,2026-02-19 05:13:27,0:49:00,20.33,Hatchback,11,273.63,completed
DRV06208,CUS06163,Vile Parle,Malad,2025-09-09 20:56:33,2025-09-09 22:23:33,1:27:00,27.42,Sedan,15,461.3,cancelled
DRV04816,CUS31461,Mulund,Juhu,2026-04-15 00:04:19,2026-04-15 01:10:19,1:06:00,22.41,Hatchback,11,296.51,completed
DRV08055,CUS40315,Juhu,Andheri,2025-08-18 09:48:34,2025-08-18 10:30:34,0:42:00,25.33,Hatchback,11,328.63,completed
DRV07966,CUS45097,Dadar,Vile Parle,2026-01-04 17:23:57,2026-01-04 17:46:57,0:23:00,13.34,SUV,19,303.46,completed
DRV09621,CUS45185,Powai,Kurla,2026-01-14 18:34:32,2026-01-14 19:49:32,1:15:00,13.08,Sedan,15,246.2,completed
DRV03596,CUS20950,Andheri,Ghatkopar,2025-09-02 01:24:32,2025-09-02 02:51:32,1:27:00,6.81,SUV,19,179.39,completed
DRV09929,CUS24474,Juhu,Vile Parle,2025-12-07 00:05:41,2025-12-07 00:30:41,0:25:00,13.56,Sedan,15,253.4,completed
DRV03402,CUS39729,Andheri,Vile Parle,2025-08-03 04:20:00,2025-08-03 05:31:00,1:11:00,25.89,Hatchback,11,334.79,completed
DRV03264,CUS02783,Ghatkopar,Juhu,2026-05-23 14:53:11,2026-05-23 15:32:11,0:39:00,6.07,Sedan,15,141.05,completed
DRV00145,CUS35399,Andheri,Bandra,2025-12-22 12:08:03,2025-12-22 13:01:03,0:53:00,8.29,Hatchback,11,141.19,completed
DRV03555,CUS26923,Powai,Borivali,2026-04-01 15:07:07,2026-04-01 16:19:07,1:12:00,9.3,Hatchback,11,152.3,completed
DRV00417,CUS24996,Vile Parle,Bandra,2026-05-25 06:05:08,2026-05-25 07:07:08,1:02:00,29.22,SUV,19,605.18,completed
DRV00645,CUS03355,Kurla,Ghatkopar,2026-03-14 21:27:45,2026-03-14 22:05:45,0:38:00,20.71,Sedan,15,360.65,completed
DRV01436,CUS05318,Kurla,Juhu,2025-06-18 02:56:55,2025-06-18 03:28:55,0:32:00,27.89,Sedan,15,468.35,completed
DRV08924,CUS10851,Powai,Vile Parle,2026-05-28 11:14:27,2026-05-28 12:41:27,1:27:00,15.62,SUV,19,346.78,completed
DRV02961,CUS02667,Vile Parle,Mulund,2025-10-22 15:17:48,2025-10-22 16:06:48,0:49:00,7.08,SUV,19,184.52,completed
DRV00888,CUS07374,Ghatkopar,Juhu,2026-02-15 19:41:21,2026-02-15 20:40:21,0:59:00,13.95,SUV,19,315.05,cancelled
DRV05379,CUS05003,Juhu,Andheri,2026-04-19 23:01:02,2026-04-19 23:33:02,0:32:00,7.85,SUV,19,199.15,completed
DRV03435,CUS11007,Mulund,Bandra,2025-12-07 14:55:57,2025-12-07 15:41:57,0:46:00,1.71,SUV,19,82.49,completed
DRV02954,CUS07943,Vile Parle,Powai,2025-10-11 17:48:21,2025-10-11 18:57:21,1:09:00,9.55,SUV,19,231.45,completed
DRV06679,CUS21835,Borivali,Dadar,2025-05-31 22:00:27,2025-05-31 22:35:27,0:35:00,19.03,Sedan,15,335.45,completed
DRV08861,CUS33616,Juhu,Borivali,2026-03-01 12:13:14,2026-03-01 13:01:14,0:48:00,6.44,Sedan,15,146.6,completed
DRV01738,CUS34930,Powai,Mulund,2025-08-11 21:00:28,2025-08-11 22:03:28,1:03:00,6.5,Sedan,15,147.5,completed
DRV01408,CUS20605,Juhu,Borivali,2026-03-04 04:28:12,2026-03-04 05:48:12,1:20:00,2.44,SUV,19,96.36,completed
DRV06876,CUS36125,Kurla,Juhu,2026-02-07 09:05:10,2026-02-07 10:14:10,1:09:00,28.26,Sedan,15,473.9,completed
DRV00514,CUS03310,Malad,Powai,2025-08-07 17:18:42,2025-08-07 18:06:42,0:48:00,8.62,SUV,19,213.78,completed
