driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV06311,CUS33182,Hatchback,Powai,Malad,2025-08-12 10:11:04,2025-08-12 11:21:04,70,15.13,11,216.43,cancelled
DRV08994,CUS06346,SUV,Mulund,Vile Parle,2025-07-13 20:40:15,2025-07-13 21:12:15,32,28.52,19,591.88,completed
DRV04312,CUS15828,SUV,Ghatkopar,Bandra,2026-05-28 19:22:14,2026-05-28 20:03:14,41,6.18,19,167.42,completed
DRV06698,CUS41158,SUV,Vile Parle,Powai,2025-11-20 17:23:43,2025-11-20 18:00:43,37,15.06,19,336.14,completed
DRV04104,CUS04248,Hatchback,Vile Parle,Andheri,2025-08-20 18:31:08,2025-08-20 19:03:08,32,2.54,11,77.94,completed
DRV02779,CUS14874,Hatchback,Vile Parle,Andheri,2026-02-04 12:26:30,2026-02-04 13:31:30,65,26.25,11,338.75,completed
DRV04425,CUS23806,SUV,Vile Parle,Malad,2025-12-06 00:26:57,2025-12-06 01:46:57,80,22.31,19,473.89,completed
DRV08559,CUS35296,Sedan,Dadar,Powai,2025-06-27 21:56:16,2025-06-27 22:23:16,27,15.6,15,284.0,cancelled
DRV00268,CUS44000,SUV,Vile Parle,Ghatkopar,2025-11-11 11:54:15,2025-11-11 12:38:15,44,12.97,19,296.43,completed
DRV08876,CUS20010,Sedan,Kurla,Powai,2025-09-06 00:38:26,2025-09-06 02:03:26,85,8.67,15,180.05,completed
DRV02742,CUS21823,Sedan,Mulund,Powai,2026-04-18 06:43:43,2026-04-18 07:41:43,58,9.72,15,195.8,completed
DRV04298,CUS07423,SUV,Bandra,Mulund,2025-12-30 00:41:42,2025-12-30 01:16:42,35,21.62,19,460.78,completed
DRV06586,CUS25916,Sedan,Ghatkopar,Malad,2025-12-24 02:31:28,2025-12-24 03:52:28,81,22.16,15,382.4,cancelled
DRV03513,CUS13859,Hatchback,Mulund,Ghatkopar,2026-01-27 06:25:08,2026-01-27 07:16:08,51,20.74,11,278.14,completed
DRV08924,CUS16533,SUV,Borivali,Andheri,2025-08-16 01:25:17,2025-08-16 01:49:17,24,1.94,19,86.86,completed
DRV04342,CUS22094,SUV,Kurla,Vile Parle,2025-06-08 11:11:30,2025-06-08 11:34:30,23,2.39,19,95.41,completed
DRV04258,CUS44845,Sedan,Powai,Juhu,2025-08-20 01:47:17,2025-08-20 02:45:17,58,3.15,15,97.25,completed
DRV08762,CUS31165,Sedan,Juhu,Mulund,2025-09-19 07:06:27,2025-09-19 08:13:27,67,6.21,15,143.15,completed
DRV08990,CUS05195,Sedan,Andheri,Vile Parle,2025-06-26 03:41:43,2025-06-26 04:55:43,74,18.9,15,333.5,cancelled
DRV05284,CUS41854,SUV,Santacruz,Juhu,2025-09-04 03:25:08,2025-09-04 04:22:08,57,10.69,19,253.11,cancelled
DRV09352,CUS43207,SUV,Borivali,Santacruz,2025-11-24 21:57:59,2025-11-24 23:08:59,71,20.49,19,439.31,completed
DRV03386,CUS27904,Hatchback,Malad,Mulund,2025-09-03 15:43:42,2025-09-03 16:08:42,25,22.61,11,298.71,cancelled
DRV04468,CUS26858,Sedan,Ghatkopar,Bandra,2026-01-21 07:39:55,2026-01-21 08:18:55,39,28.77,15,481.55,completed
DRV01239,CUS17671,Sedan,Dadar,Mulund,2026-03-16 23:41:13,2026-03-17 01:02:13,81,23.71,15,405.65,cancelled
DRV07187,CUS37807,Hatchback,Santacruz,Vile Parle,2026-01-21 14:59:39,2026-01-21 15:50:39,51,13.55,11,199.05,cancelled
DRV04684,CUS18843,Hatchback,Kurla,Malad,2026-04-13 03:51:05,2026-04-13 04:52:05,61,22.53,11,297.83,completed
DRV00621,CUS17424,Sedan,Powai,Borivali,2026-03-03 14:26:48,2026-03-03 15:12:48,46,15.02,15,275.3,cancelled
DRV09608,CUS46706,SUV,Vile Parle,Santacruz,2026-03-24 20:42:23,2026-03-24 21:54:23,72,18.1,19,393.9,cancelled
DRV08018,CUS46376,Sedan,Borivali,Juhu,2026-02-25 02:19:20,2026-02-25 03:21:20,62,14.74,15,271.1,cancelled
DRV01335,CUS36753,Hatchback,Vile Parle,Borivali,2025-09-13 12:14:53,2025-09-13 13:41:53,87,8.56,11,144.16,completed
DRV02660,CUS27521,Sedan,Mulund,Bandra,2026-01-11 02:08:53,2026-01-11 03:34:53,86,4.55,15,118.25,cancelled
DRV09655,CUS42463,SUV,Powai,Andheri,2025-08-10 18:11:43,2025-08-10 18:57:43,46,10.69,19,253.11,completed
DRV01622,CUS47261,SUV,Borivali,Andheri,2025-11-24 23:11:23,2025-11-25 00:25:23,74,20.53,19,440.07,cancelled
DRV04840,CUS21480,SUV,Powai,Mulund,2025-12-13 22:11:31,2025-12-13 23:25:31,74,4.81,19,141.39,completed
DRV04517,CUS09015,Sedan,Mulund,Powai,2025-08-13 02:16:09,2025-08-13 02:47:09,31,23.17,15,397.55,completed
DRV09662,CUS39276,SUV,Malad,Dadar,2026-02-28 03:52:53,2026-02-28 05:19:53,87,11.22,19,263.18,completed
DRV00586,CUS06325,SUV,Kurla,Andheri,2025-10-13 16:36:59,2025-10-13 17:14:59,38,3.82,19,122.58,cancelled
DRV09404,CUS31375,SUV,Powai,Kurla,2026-03-24 08:22:13,2026-03-24 08:52:13,30,11.58,19,270.02,completed
DRV06484,CUS37682,Sedan,Kurla,Santacruz,2026-02-14 06:42:49,2026-02-14 07:36:49,54,3.99,15,109.85,cancelled
DRV08514,CUS47958,Hatchback,Vile Parle,Malad,2026-04-02 14:44:15,2026-04-02 15:22:15,38,10.13,11,161.43,completed
DRV01190,CUS36816,SUV,Malad,Powai,2026-05-06 08:48:50,2026-05-06 09:18:50,30,15.66,19,347.54,completed
DRV08193,CUS14583,SUV,Dadar,Vile Parle,2025-06-16 11:13:52,2025-06-16 12:00:52,47,20.08,19,431.52,completed
DRV00979,CUS08748,SUV,Dadar,Powai,2025-12-08 07:21:40,2025-12-08 08:46:40,85,15.25,19,339.75,cancelled
DRV05908,CUS13900,Sedan,Bandra,Powai,2026-02-04 16:57:15,2026-02-04 18:27:15,90,11.53,15,222.95,completed
DRV05418,CUS10807,Sedan,Mulund,Dadar,2025-10-17 02:17:38,2025-10-17 03:44:38,87,2.48,15,87.2,completed
DRV03174,CUS20166,SUV,Kurla,Powai,2026-05-10 18:34:19,2026-05-10 19:01:19,27,2.89,19,104.91,completed
DRV03440,CUS03010,SUV,Bandra,Santacruz,2026-03-25 04:47:36,2026-03-25 06:04:36,77,20.92,19,447.48,completed
DRV00779,CUS27032,SUV,Bandra,Andheri,2025-07-06 11:48:58,2025-07-06 12:44:58,56,26.73,19,557.87,cancelled
DRV00837,CUS46956,SUV,Juhu,Powai,2025-06-30 20:10:25,2025-06-30 21:19:25,69,17.55,19,383.45,cancelled
DRV00842,CUS17239,SUV,Juhu,Vile Parle,2025-06-01 18:30:57,2025-06-01 19:51:57,81,25.47,19,533.93,completed
DRV07777,CUS15917,SUV,Juhu,Mulund,2025-08-23 12:10:12,2025-08-23 12:31:12,21,5.41,19,152.79,completed
DRV02284,CUS44850,Hatchback,Santacruz,Bandra,2025-11-07 08:15:51,2025-11-07 09:24:51,69,6.54,11,121.94,completed
DRV05357,CUS03086,SUV,Andheri,Kurla,2026-04-17 14:53:35,2026-04-17 15:36:35,43,5.07,19,146.33,completed
DRV06657,CUS27045,Sedan,Kurla,Andheri,2026-04-20 09:56:00,2026-04-20 10:29:00,33,3.9,15,108.5,completed
DRV00438,CUS02094,Hatchback,Ghatkopar,Powai,2025-12-20 22:13:04,2025-12-20 22:53:04,40,25.56,11,331.16,cancelled
DRV05989,CUS06878,SUV,Ghatkopar,Bandra,2025-06-08 03:52:40,2025-06-08 04:51:40,59,24.6,19,517.4,cancelled
DRV01852,CUS06702,SUV,Andheri,Kurla,2026-03-13 02:47:54,2026-03-13 03:53:54,66,29.54,19,611.26,completed
DRV00280,CUS48053,SUV,Powai,Vile Parle,2025-06-16 03:56:20,2025-06-16 05:18:20,82,22.79,19,483.01,completed
DRV04586,CUS41144,SUV,Malad,Bandra,2026-03-27 22:41:38,2026-03-27 23:17:38,36,18.74,19,406.06,completed
DRV00618,CUS26745,SUV,Vile Parle,Mulund,2025-10-29 10:25:12,2025-10-29 11:28:12,63,5.66,19,157.54,cancelled
DRV02785,CUS20558,Sedan,Malad,Vile Parle,2026-03-31 05:03:05,2026-03-31 05:54:05,51,28.86,15,482.9,completed
DRV00990,CUS47387,Sedan,Borivali,Juhu,2025-10-28 15:44:21,2025-10-28 16:48:21,64,12.5,15,237.5,cancelled
DRV07633,CUS43061,Sedan,Juhu,Bandra,2026-01-30 03:19:37,2026-01-30 04:01:37,42,7.75,15,166.25,completed
DRV04857,CUS25689,SUV,Andheri,Mulund,2026-03-17 19:49:44,2026-03-17 20:43:44,54,13.82,19,312.58,completed
DRV00778,CUS18386,SUV,Mulund,Santacruz,2025-06-30 13:30:42,2025-06-30 14:23:42,53,15.68,19,347.92,completed
DRV01084,CUS15276,SUV,Vile Parle,Malad,2026-04-03 23:42:12,2026-04-04 00:54:12,72,18.78,19,406.82,completed
DRV07981,CUS24230,SUV,Ghatkopar,Vile Parle,2025-09-23 15:07:18,2025-09-23 15:39:18,32,17.84,19,388.96,completed
DRV00862,CUS48709,SUV,Borivali,Vile Parle,2026-03-23 09:14:56,2026-03-23 10:40:56,86,14.98,19,334.62,completed
DRV00376,CUS15844,Sedan,Andheri,Dadar,2026-02-28 08:40:47,2026-02-28 09:50:47,70,23.63,15,404.45,cancelled
DRV03090,CUS12929,Hatchback,Dadar,Kurla,2025-09-06 20:11:48,2025-09-06 21:24:48,73,22.83,11,301.13,completed
DRV06882,CUS14252,SUV,Dadar,Vile Parle,2026-03-01 08:01:02,2026-03-01 09:25:02,84,20.88,19,446.72,completed
DRV09241,CUS17271,SUV,Borivali,Andheri,2026-02-18 09:29:59,2026-02-18 10:27:59,58,19.66,19,423.54,completed
DRV02014,CUS09156,SUV,Santacruz,Juhu,2025-06-02 06:01:11,2025-06-02 07:04:11,63,20.35,19,436.65,completed
DRV07258,CUS43454,SUV,Borivali,Malad,2025-08-10 07:30:43,2025-08-10 08:37:43,67,10.33,19,246.27,completed
DRV05455,CUS05003,SUV,Malad,Andheri,2025-07-29 00:17:45,2025-07-29 00:58:45,41,8.88,19,218.72,completed
DRV07941,CUS03370,SUV,Mulund,Vile Parle,2025-09-16 20:46:53,2025-09-16 21:43:53,57,3.24,19,111.56,completed
DRV08444,CUS34535,Hatchback,Kurla,Juhu,2026-01-12 01:47:32,2026-01-12 02:55:32,68,5.42,11,109.62,completed
DRV04296,CUS23426,Sedan,Santacruz,Andheri,2025-10-16 16:25:54,2025-10-16 17:49:54,84,17.72,15,315.8,completed
DRV05257,CUS11390,SUV,Vile Parle,Ghatkopar,2026-02-14 10:31:37,2026-02-14 11:23:37,52,3.7,19,120.3,completed
DRV07788,CUS33670,SUV,Andheri,Borivali,2026-02-15 02:12:46,2026-02-15 03:19:46,67,17.15,19,375.85,completed
DRV00346,CUS02761,Sedan,Powai,Bandra,2026-01-03 23:52:35,2026-01-04 00:16:35,24,25.83,15,437.45,completed
DRV06553,CUS11379,SUV,Malad,Mulund,2026-02-07 02:35:24,2026-02-07 03:22:24,47,20.8,19,445.2,cancelled
DRV04809,CUS16565,SUV,Mulund,Ghatkopar,2025-07-23 10:22:07,2025-07-23 11:47:07,85,7.97,19,201.43,completed
DRV01472,CUS17786,SUV,Malad,Mulund,2025-09-17 15:51:15,2025-09-17 17:15:15,84,15.54,19,345.26,completed
DRV03482,CUS44236,SUV,Powai,Juhu,2026-03-14 06:19:35,2026-03-14 07:04:35,45,25.56,19,535.64,cancelled
DRV07791,CUS44221,SUV,Santacruz,Ghatkopar,2025-11-29 01:04:06,2025-11-29 01:55:06,51,2.52,19,97.88,completed
DRV07537,CUS49691,SUV,Santacruz,Ghatkopar,2026-03-13 04:20:37,2026-03-13 05:15:37,55,23.42,19,494.98,completed
DRV05089,CUS49427,SUV,Vile Parle,Juhu,2025-07-13 22:48:32,2025-07-13 23:54:32,66,29.18,19,604.42,completed
DRV02040,CUS21491,SUV,Santacruz,Juhu,2025-10-31 09:55:06,2025-10-31 10:32:06,37,9.63,19,232.97,completed
DRV07396,CUS05657,Hatchback,Ghatkopar,Dadar,2025-10-02 22:40:58,2025-10-02 23:24:58,44,23.83,11,312.13,cancelled
DRV04370,CUS17973,Hatchback,Juhu,Ghatkopar,2026-02-11 21:19:05,2026-02-11 22:19:05,60,21.13,11,282.43,completed
DRV00645,CUS14637,Sedan,Malad,Bandra,2025-11-09 04:01:41,2025-11-09 04:47:41,46,16.62,15,299.3,completed
DRV04554,CUS05712,Sedan,Andheri,Vile Parle,2026-02-22 00:19:23,2026-02-22 01:06:23,47,19.98,15,349.7,cancelled
DRV01127,CUS32662,Sedan,Mulund,Bandra,2025-08-14 00:00:04,2025-08-14 00:27:04,27,28.88,15,483.2,completed
DRV08743,CUS11018,SUV,Kurla,Bandra,2026-02-25 20:49:48,2026-02-25 21:16:48,27,16.28,19,359.32,completed
DRV08365,CUS33461,Sedan,Vile Parle,Santacruz,2025-09-06 19:17:20,2025-09-06 19:55:20,38,22.73,15,390.95,completed
DRV05283,CUS40670,SUV,Bandra,Dadar,2025-11-07 21:05:36,2025-11-07 22:33:36,88,16.34,19,360.46,completed
DRV05587,CUS10230,SUV,Mulund,Juhu,2025-10-22 08:33:42,2025-10-22 09:17:42,44,21.95,19,467.05,completed
DRV07991,CUS29094,SUV,Kurla,Vile Parle,2025-07-18 18:46:20,2025-07-18 19:25:20,39,21.71,19,462.49,cancelled
DRV02982,CUS47484,SUV,Juhu,Mulund,2026-04-02 22:30:25,2026-04-02 23:16:25,46,12.97,19,296.43,completed
DRV02949,CUS44509,SUV,Ghatkopar,Malad,2025-07-09 15:26:13,2025-07-09 16:32:13,66,29.05,19,601.95,completed
DRV05863,CUS08870,Sedan,Santacruz,Bandra,2026-01-09 15:11:30,2026-01-09 15:52:30,41,6.81,15,152.15,cancelled
DRV06606,CUS15899,SUV,Santacruz,Dadar,2026-01-29 02:10:36,2026-01-29 03:37:36,87,23.63,19,498.97,completed
DRV01626,CUS02361,SUV,Andheri,Dadar,2025-08-23 18:41:41,2025-08-23 19:57:41,76,5.83,19,160.77,completed
DRV03650,CUS22807,Hatchback,Ghatkopar,Vile Parle,2025-09-07 13:26:36,2025-09-07 14:22:36,56,24.77,11,322.47,completed
DRV04258,CUS06609,Sedan,Bandra,Andheri,2026-03-28 13:17:20,2026-03-28 14:33:20,76,10.18,15,202.7,completed
DRV09933,CUS44009,SUV,Borivali,Bandra,2025-07-09 22:36:01,2025-07-09 23:46:01,70,24.28,19,511.32,completed
DRV04809,CUS23953,SUV,Juhu,Dadar,2025-11-24 05:57:23,2025-11-24 06:41:23,44,18.39,19,399.41,completed
DRV07731,CUS31331,Sedan,Vile Parle,Powai,2026-05-23 21:51:48,2026-05-23 23:11:48,80,28.94,15,484.1,completed
DRV00296,CUS29764,Sedan,Santacruz,Powai,2025-10-22 14:09:24,2025-10-22 15:21:24,72,26.38,15,445.7,completed
DRV03771,CUS16016,SUV,Vile Parle,Kurla,2025-09-30 18:01:49,2025-09-30 19:20:49,79,20.48,19,439.12,completed
DRV00062,CUS37333,SUV,Vile Parle,Andheri,2025-10-07 21:41:42,2025-10-07 22:09:42,28,15.25,19,339.75,cancelled
DRV01568,CUS45170,Sedan,Powai,Juhu,2025-11-09 07:45:42,2025-11-09 08:13:42,28,8.42,15,176.3,completed
DRV05615,CUS48880,SUV,Juhu,Dadar,2026-01-20 16:23:30,2026-01-20 17:42:30,79,6.16,19,167.04,cancelled
DRV01427,CUS48398,SUV,Bandra,Mulund,2025-12-04 04:50:11,2025-12-04 05:43:11,53,13.52,19,306.88,cancelled
DRV06960,CUS30131,SUV,Ghatkopar,Powai,2025-11-20 16:53:56,2025-11-20 17:44:56,51,13.99,19,315.81,cancelled
DRV09749,CUS42790,Sedan,Bandra,Ghatkopar,2026-03-20 09:06:52,2026-03-20 10:24:52,78,9.68,15,195.2,completed
DRV08595,CUS18132,Sedan,Malad,Andheri,2026-04-18 12:47:07,2026-04-18 14:15:07,88,17.75,15,316.25,completed
DRV03861,CUS19667,Sedan,Malad,Kurla,2026-01-24 08:12:10,2026-01-24 09:13:10,61,12.1,15,231.5,completed
DRV00647,CUS28609,Sedan,Borivali,Vile Parle,2025-08-25 18:05:54,2025-08-25 18:37:54,32,27.93,15,468.95,completed
DRV05078,CUS29624,Sedan,Borivali,Vile Parle,2025-12-19 23:07:14,2025-12-20 00:15:14,68,22.54,15,388.1,cancelled
DRV04305,CUS07275,SUV,Ghatkopar,Powai,2025-11-14 15:44:44,2025-11-14 17:03:44,79,5.02,19,145.38,completed
DRV02570,CUS09027,Hatchback,Kurla,Powai,2026-05-22 19:51:37,2026-05-22 20:35:37,44,29.5,11,374.5,completed
DRV05621,CUS11304,SUV,Santacruz,Ghatkopar,2025-10-05 03:33:50,2025-10-05 04:43:50,70,20.75,19,444.25,completed
DRV08615,CUS31932,Hatchback,Mulund,Borivali,2025-11-29 14:52:58,2025-11-29 15:27:58,35,11.22,11,173.42,completed
DRV01484,CUS04407,SUV,Juhu,Powai,2025-12-07 21:27:32,2025-12-07 22:51:32,84,9.21,19,224.99,completed
DRV00630,CUS00337,Sedan,Powai,Bandra,2025-10-24 10:29:46,2025-10-24 10:51:46,22,27.77,15,466.55,completed
DRV01406,CUS01076,Hatchback,Borivali,Andheri,2025-09-26 00:11:57,2025-09-26 00:42:57,31,1.71,11,68.81,cancelled
DRV00530,CUS17169,SUV,Bandra,Ghatkopar,2026-05-20 20:02:31,2026-05-20 20:50:31,48,26.71,19,557.49,cancelled
DRV06646,CUS01323,Sedan,Powai,Malad,2026-05-16 15:05:44,2026-05-16 16:29:44,84,4.0,15,110.0,completed
DRV05387,CUS02261,Sedan,Borivali,Powai,2026-03-23 08:18:22,2026-03-23 09:34:22,76,1.63,15,74.45,completed
DRV07484,CUS44659,SUV,Malad,Vile Parle,2025-06-30 01:05:54,2025-06-30 02:25:54,80,2.7,19,101.3,completed
DRV01991,CUS11861,SUV,Santacruz,Ghatkopar,2025-06-03 08:41:09,2025-06-03 09:09:09,28,9.42,19,228.98,completed
DRV09376,CUS40563,Hatchback,Powai,Juhu,2025-09-14 04:18:17,2025-09-14 05:39:17,81,13.57,11,199.27,completed
DRV03814,CUS35507,SUV,Andheri,Mulund,2026-01-19 15:32:55,2026-01-19 16:11:55,39,26.94,19,561.86,cancelled
DRV04353,CUS02894,Sedan,Ghatkopar,Andheri,2026-01-03 18:25:11,2026-01-03 19:37:11,72,14.59,15,268.85,completed
DRV08362,CUS42075,Sedan,Vile Parle,Kurla,2026-02-10 17:25:49,2026-02-10 17:58:49,33,29.15,15,487.25,completed
DRV02716,CUS07290,Sedan,Powai,Andheri,2025-11-08 00:19:20,2025-11-08 01:25:20,66,25.55,15,433.25,cancelled
DRV01636,CUS33688,SUV,Vile Parle,Ghatkopar,2025-11-29 17:28:56,2025-11-29 18:46:56,78,24.06,19,507.14,cancelled
DRV03646,CUS06396,SUV,Santacruz,Borivali,2025-10-16 02:04:46,2025-10-16 02:31:46,27,22.96,19,486.24,completed
DRV08956,CUS01114,Sedan,Ghatkopar,Andheri,2025-07-26 02:33:05,2025-07-26 03:51:05,78,4.12,15,111.8,completed
DRV09057,CUS02280,SUV,Kurla,Ghatkopar,2025-09-22 14:08:43,2025-09-22 15:35:43,87,24.74,19,520.06,cancelled
DRV07285,CUS04562,Hatchback,Bandra,Borivali,2025-10-05 15:59:30,2025-10-05 16:54:30,55,22.68,11,299.48,completed
DRV08692,CUS28866,SUV,Kurla,Ghatkopar,2025-08-28 10:00:29,2025-08-28 10:31:29,31,7.65,19,195.35,cancelled
DRV07885,CUS13042,Sedan,Malad,Mulund,2025-07-15 13:01:36,2025-07-15 14:26:36,85,26.82,15,452.3,completed
DRV05034,CUS47650,SUV,Andheri,Ghatkopar,2025-12-24 20:56:44,2025-12-24 21:28:44,32,8.15,19,204.85,completed
DRV08496,CUS37207,SUV,Malad,Santacruz,2026-02-16 18:46:47,2026-02-16 19:55:47,69,15.1,19,336.9,completed
DRV07914,CUS46353,Sedan,Bandra,Vile Parle,2026-04-19 22:30:20,2026-04-19 23:39:20,69,4.56,15,118.4,completed
DRV05442,CUS35980,SUV,Mulund,Malad,2025-07-13 00:47:18,2025-07-13 02:14:18,87,12.84,19,293.96,cancelled
DRV01746,CUS23073,Hatchback,Kurla,Bandra,2025-06-14 00:26:02,2025-06-14 00:56:02,30,18.82,11,257.02,completed
DRV01793,CUS34970,Sedan,Borivali,Juhu,2026-04-20 05:42:06,2026-04-20 06:58:06,76,10.79,15,211.85,completed
DRV06351,CUS38318,SUV,Bandra,Malad,2026-01-27 10:43:41,2026-01-27 11:51:41,68,1.74,19,83.06,completed
DRV02848,CUS09278,Sedan,Santacruz,Andheri,2025-10-07 20:03:26,2025-10-07 21:05:26,62,25.09,15,426.35,cancelled
DRV04193,CUS26355,SUV,Santacruz,Vile Parle,2025-08-26 02:53:44,2025-08-26 04:05:44,72,21.43,19,457.17,completed
DRV00507,CUS14795,SUV,Juhu,Santacruz,2026-01-10 00:09:43,2026-01-10 01:03:43,54,5.2,19,148.8,completed
DRV03219,CUS00103,Sedan,Andheri,Malad,2026-04-02 03:20:01,2026-04-02 03:49:01,29,25.78,15,436.7,cancelled
DRV02481,CUS37297,Hatchback,Borivali,Powai,2025-10-28 06:31:11,2025-10-28 08:00:11,89,29.71,11,376.81,completed
DRV01992,CUS15776,Sedan,Vile Parle,Borivali,2026-02-17 09:36:43,2026-02-17 09:58:43,22,10.9,15,213.5,completed
DRV03430,CUS17692,Sedan,Malad,Borivali,2025-06-29 12:15:29,2025-06-29 13:41:29,86,5.74,15,136.1,cancelled
DRV01411,CUS16561,Hatchback,Mulund,Bandra,2026-05-14 13:35:23,2026-05-14 14:23:23,48,7.15,11,128.65,completed
DRV05616,CUS43909,Sedan,Mulund,Ghatkopar,2025-07-19 08:38:54,2025-07-19 09:48:54,70,19.8,15,347.0,completed
DRV05210,CUS29558,Sedan,Mulund,Vile Parle,2025-06-20 23:56:05,2025-06-21 01:13:05,77,3.25,15,98.75,completed
DRV07515,CUS42041,SUV,Malad,Dadar,2026-03-25 15:12:50,2026-03-25 15:59:50,47,9.15,19,223.85,completed
DRV00867,CUS10598,SUV,Juhu,Kurla,2025-07-09 02:30:33,2025-07-09 03:41:33,71,25.06,19,526.14,completed
DRV04344,CUS38654,SUV,Juhu,Mulund,2026-05-10 00:17:50,2026-05-10 00:41:50,24,10.43,19,248.17,completed
DRV03917,CUS40424,Hatchback,Powai,Borivali,2025-08-05 17:10:53,2025-08-05 17:31:53,21,24.33,11,317.63,completed
DRV00416,CUS05354,SUV,Malad,Borivali,2025-11-27 05:21:27,2025-11-27 05:55:27,34,15.0,19,335.0,cancelled
DRV06602,CUS41600,Sedan,Mulund,Bandra,2026-04-08 13:21:28,2026-04-08 14:49:28,88,24.96,15,424.4,cancelled
DRV07644,CUS31112,Hatchback,Andheri,Ghatkopar,2026-05-19 20:08:17,2026-05-19 21:11:17,63,2.05,11,72.55,cancelled
DRV01092,CUS16996,Hatchback,Malad,Andheri,2025-06-28 04:54:11,2025-06-28 05:43:11,49,15.59,11,221.49,completed
DRV04291,CUS48329,SUV,Bandra,Malad,2025-10-07 22:53:17,2025-10-08 00:00:17,67,17.79,19,388.01,completed
DRV06270,CUS03808,SUV,Bandra,Borivali,2026-01-02 15:11:04,2026-01-02 15:54:04,43,7.61,19,194.59,completed
DRV00372,CUS28664,SUV,Andheri,Kurla,2025-09-08 18:00:36,2025-09-08 19:14:36,74,1.1,19,70.9,completed
DRV07229,CUS04111,SUV,Santacruz,Vile Parle,2025-09-24 03:50:09,2025-09-24 04:52:09,62,6.98,19,182.62,completed
DRV04270,CUS05648,SUV,Santacruz,Powai,2025-09-28 00:20:45,2025-09-28 01:29:45,69,10.9,19,257.1,completed
DRV05915,CUS38082,SUV,Bandra,Mulund,2025-11-20 04:27:52,2025-11-20 05:57:52,90,23.86,19,503.34,cancelled
DRV01773,CUS27143,SUV,Powai,Borivali,2025-11-02 12:13:24,2025-11-02 12:54:24,41,22.58,19,479.02,completed
DRV02090,CUS23072,Hatchback,Malad,Kurla,2025-09-01 05:56:50,2025-09-01 06:41:50,45,2.91,11,82.01,completed
DRV00112,CUS15726,SUV,Borivali,Dadar,2025-12-17 17:44:44,2025-12-17 19:10:44,86,2.26,19,92.94,completed
DRV05942,CUS00018,SUV,Borivali,Malad,2025-06-27 22:17:19,2025-06-27 23:18:19,61,7.55,19,193.45,completed
DRV01139,CUS17697,Sedan,Andheri,Borivali,2025-06-25 00:14:32,2025-06-25 01:41:32,87,4.9,15,123.5,completed
DRV00508,CUS42582,SUV,Andheri,Borivali,2025-08-06 16:52:09,2025-08-06 17:58:09,66,7.57,19,193.83,completed
DRV07560,CUS07818,SUV,Borivali,Vile Parle,2025-11-01 12:34:24,2025-11-01 13:05:24,31,27.02,19,563.38,cancelled
DRV03579,CUS24364,SUV,Borivali,Juhu,2025-07-16 20:58:08,2025-07-16 22:23:08,85,13.31,19,302.89,cancelled
DRV05291,CUS43402,Sedan,Ghatkopar,Malad,2025-09-29 10:37:43,2025-09-29 11:07:43,30,22.62,15,389.3,completed
DRV03863,CUS20090,Sedan,Vile Parle,Kurla,2025-09-06 16:18:40,2025-09-06 16:49:40,31,4.3,15,114.5,completed
DRV09674,CUS09665,SUV,Vile Parle,Juhu,2025-09-15 06:37:08,2025-09-15 06:59:08,22,2.64,19,100.16,completed
DRV04351,CUS02772,Sedan,Mulund,Juhu,2025-11-07 21:25:59,2025-11-07 22:52:59,87,21.04,15,365.6,completed
DRV06622,CUS37834,Sedan,Bandra,Powai,2026-03-21 11:25:33,2026-03-21 12:19:33,54,24.72,15,420.8,completed
DRV09962,CUS41231,SUV,Vile Parle,Borivali,2026-04-18 08:49:12,2026-04-18 09:09:12,20,17.9,19,390.1,completed
DRV09033,CUS34100,SUV,Dadar,Vile Parle,2025-06-17 12:20:14,2025-06-17 13:09:14,49,9.93,19,238.67,cancelled
DRV05787,CUS36897,Sedan,Kurla,Dadar,2025-12-14 19:13:43,2025-12-14 19:42:43,29,7.56,15,163.4,completed
DRV00133,CUS24429,Sedan,Mulund,Kurla,2026-04-21 17:56:33,2026-04-21 18:55:33,59,6.45,15,146.75,cancelled
DRV00386,CUS31699,SUV,Santacruz,Andheri,2025-08-16 13:24:43,2025-08-16 14:53:43,89,7.55,19,193.45,completed
DRV06627,CUS06213,SUV,Malad,Santacruz,2025-11-25 20:35:39,2025-11-25 21:49:39,74,26.07,19,545.33,completed
DRV06433,CUS48130,Sedan,Powai,Dadar,2025-09-24 22:07:01,2025-09-24 23:19:01,72,16.55,15,298.25,completed
DRV09806,CUS40564,SUV,Bandra,Borivali,2025-07-10 14:57:07,2025-07-10 15:43:07,46,27.53,19,573.07,completed
DRV09551,CUS13477,SUV,Dadar,Mulund,2026-05-01 13:17:13,2026-05-01 13:40:13,23,25.4,19,532.6,completed
DRV04551,CUS41716,Hatchback,Borivali,Mulund,2026-02-11 22:14:51,2026-02-11 23:28:51,74,9.83,11,158.13,completed
DRV05666,CUS49812,Sedan,Andheri,Mulund,2025-07-01 14:21:44,2025-07-01 15:47:44,86,2.6,15,89.0,completed
DRV06910,CUS44321,Sedan,Ghatkopar,Juhu,2025-11-30 10:56:31,2025-11-30 11:53:31,57,25.08,15,426.2,completed
DRV00055,CUS09700,Sedan,Borivali,Dadar,2026-04-21 17:53:55,2026-04-21 18:14:55,21,15.82,15,287.3,cancelled
