driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV04348,CUS22936,Juhu,Borivali,2025-08-30 21:08:19,2025-08-30 21:46:19,12.16,completed
DRV09428,CUS38205,Vile Parle,Vile Parle,2026-03-23 03:32:31,2026-03-23 04:36:31,14.2,completed
DRV07553,CUS23545,Andheri,Vile Parle,2025-10-30 13:59:08,2025-10-30 14:59:08,6.7,completed
DRV08758,CUS41527,Vile Parle,Kurla,2025-07-18 10:15:36,2025-07-18 11:36:36,3.25,completed
DRV02507,CUS36135,Borivali,Juhu,2025-07-10 16:27:32,2025-07-10 17:36:32,28.16,completed
DRV03654,CUS39978,Malad,Ghatkopar,2026-04-22 21:19:54,2026-04-22 21:42:54,28.4,completed
DRV01028,CUS14130,Mulund,Dadar,2026-05-27 17:04:33,2026-05-27 18:19:33,8.5,completed
DRV02111,CUS08816,Mulund,Vile Parle,2025-09-10 12:13:10,2025-09-10 12:35:10,26.53,completed
DRV07786,CUS02832,Juhu,Santacruz,2026-04-07 03:56:47,2026-04-07 04:24:47,6.94,completed
DRV00348,CUS45875,Santacruz,Santacruz,2025-06-27 04:46:57,2025-06-27 05:45:57,11.67,completed
DRV03138,CUS01576,Ghatkopar,Malad,2025-08-02 02:15:01,2025-08-02 03:05:01,28.7,completed
DRV01869,CUS28213,Kurla,Borivali,2026-05-19 23:20:35,2026-05-19 23:52:35,9.23,completed
DRV09196,CUS03964,Powai,Juhu,2025-08-26 21:23:16,2025-08-26 21:52:16,8.11,completed
DRV09325,CUS12018,Powai,Mulund,2026-04-30 00:34:29,2026-04-30 01:51:29,19.76,completed
DRV01754,CUS36842,Juhu,Borivali,2025-11-25 12:29:50,2025-11-25 13:33:50,27.4,completed
DRV08655,CUS37084,Vile Parle,Juhu,2025-12-31 22:23:24,2025-12-31 23:30:24,22.94,completed
DRV09824,CUS01848,Andheri,Dadar,2026-05-25 02:08:59,2026-05-25 02:49:59,24.44,completed
DRV07701,CUS17090,Ghatkopar,Andheri,2026-03-24 10:42:43,2026-03-24 11:14:43,5.46,completed
DRV06911,CUS14649,Bandra,Mulund,2026-02-07 00:48:36,2026-02-07 02:07:36,8.74,completed
DRV00524,CUS28781,Malad,Ghatkopar,2026-02-09 04:16:14,2026-02-09 04:59:14,8.46,completed
DRV04586,CUS16656,Juhu,Bandra,2026-02-13 14:24:23,2026-02-13 15:33:23,3.36,completed
DRV03966,CUS47149,Dadar,Santacruz,2026-01-27 16:19:43,2026-01-27 17:08:43,29.22,completed
DRV01885,CUS01173,Bandra,Borivali,2025-10-14 01:31:54,2025-10-14 02:06:54,22.85,completed
DRV09552,CUS30839,Malad,Vile Parle,2026-04-07 23:23:20,2026-04-08 00:19:20,7.8,completed
DRV02311,CUS16112,Bandra,Juhu,2026-01-10 05:08:39,2026-01-10 06:07:39,11.91,completed
DRV06031,CUS40051,Malad,Dadar,2025-07-13 08:55:21,2025-07-13 09:28:21,15.28,completed
DRV07270,CUS02213,Vile Parle,Malad,2025-11-28 14:09:40,2025-11-28 14:53:40,25.83,cancelled
DRV05005,CUS03370,Powai,Ghatkopar,2026-03-08 23:36:44,2026-03-09 00:58:44,10.95,completed
DRV04534,CUS19480,Vile Parle,Andheri,2025-11-01 00:53:24,2025-11-01 01:43:24,10.02,completed
DRV01322,CUS48789,Malad,Vile Parle,2026-01-15 02:47:25,2026-01-15 03:20:25,14.68,cancelled
DRV06912,CUS08280,Santacruz,Ghatkopar,2025-10-14 19:17:17,2025-10-14 20:29:17,22.03,completed
DRV03306,CUS05416,Andheri,Juhu,2025-12-07 16:57:31,2025-12-07 17:49:31,25.63,cancelled
DRV02537,CUS09287,Kurla,Juhu,2025-10-22 21:48:46,2025-10-22 22:57:46,29.55,completed
DRV05256,CUS23788,Borivali,Bandra,2025-09-14 13:23:34,2025-09-14 14:35:34,8.8,cancelled
DRV05095,CUS13107,Andheri,Mulund,2025-06-20 05:19:41,2025-06-20 06:31:41,8.49,completed
DRV02170,CUS43730,Vile Parle,Malad,2026-03-22 21:35:49,2026-03-22 22:40:49,9.71,completed
DRV06789,CUS16253,Andheri,Mulund,2025-06-16 22:40:05,2025-06-16 23:25:05,27.18,completed
DRV04739,CUS39788,Dadar,Kurla,2026-01-03 01:51:44,2026-01-03 02:26:44,15.18,completed
DRV05417,CUS36092,Andheri,Ghatkopar,2025-06-26 05:10:54,2025-06-26 06:32:54,23.51,completed
DRV05952,CUS21920,Powai,Vile Parle,2026-05-18 23:56:32,2026-05-19 01:10:32,27.46,completed
DRV06095,CUS26236,Juhu,Mulund,2026-01-19 02:17:57,2026-01-19 03:28:57,27.71,completed
DRV01243,CUS11566,Vile Parle,Kurla,2026-02-09 12:03:54,2026-02-09 12:38:54,19.72,completed
DRV08697,CUS08331,Santacruz,Kurla,2025-11-07 18:05:17,2025-11-07 18:37:17,27.0,completed
DRV08972,CUS32229,Malad,Mulund,2026-02-14 10:05:53,2026-02-14 10:35:53,8.28,completed
DRV01037,CUS29773,Santacruz,Dadar,2025-09-17 02:34:51,2025-09-17 03:33:51,24.19,completed
DRV04107,CUS30423,Andheri,Andheri,2025-12-30 01:38:23,2025-12-30 03:01:23,27.5,completed
DRV06413,CUS00294,Bandra,Borivali,2025-11-23 18:18:09,2025-11-23 19:27:09,13.36,completed
DRV02926,CUS17671,Juhu,Juhu,2025-12-18 01:33:01,2025-12-18 02:41:01,23.2,cancelled
DRV03645,CUS09615,Ghatkopar,Malad,2025-06-10 19:18:43,2025-06-10 20:03:43,2.92,completed
DRV01357,CUS15038,Malad,Dadar,2026-05-15 17:33:45,2026-05-15 18:17:45,29.94,completed
DRV04742,CUS10819,Santacruz,Powai,2025-08-16 14:40:53,2025-08-16 15:46:53,17.98,completed
DRV02303,CUS36323,Santacruz,Malad,2026-05-11 08:02:48,2026-05-11 08:59:48,24.33,completed
DRV07730,CUS07659,Vile Parle,Ghatkopar,2026-01-24 10:35:00,2026-01-24 11:23:00,8.48,completed
DRV07122,CUS08117,Vile Parle,Borivali,2026-03-16 23:32:10,2026-03-17 00:24:10,19.65,completed
DRV09076,CUS25542,Juhu,Juhu,2025-11-18 16:27:31,2025-11-18 17:50:31,22.22,completed
DRV05351,CUS28233,Ghatkopar,Malad,2025-08-21 01:27:48,2025-08-21 02:37:48,14.84,completed
DRV02123,CUS32684,Juhu,Borivali,2026-05-11 11:09:44,2026-05-11 12:00:44,17.85,cancelled
DRV03260,CUS49123,Vile Parle,Mulund,2025-08-21 19:18:56,2025-08-21 19:52:56,12.94,completed
DRV07326,CUS33644,Bandra,Mulund,2026-01-29 01:23:29,2026-01-29 02:46:29,8.57,completed
DRV04663,CUS27061,Santacruz,Dadar,2026-04-29 18:16:13,2026-04-29 19:03:13,9.23,completed
DRV04360,CUS17763,Santacruz,Ghatkopar,2026-02-06 22:36:29,2026-02-06 23:53:29,5.87,completed
DRV00893,CUS16825,Malad,Vile Parle,2026-04-19 12:18:46,2026-04-19 13:20:46,3.9,cancelled
DRV01154,CUS49481,Malad,Santacruz,2025-09-23 05:42:05,2025-09-23 06:42:05,16.16,completed
DRV05471,CUS24606,Juhu,Dadar,2026-05-19 23:39:55,2026-05-20 00:46:55,6.55,cancelled
DRV03084,CUS47493,Juhu,Bandra,2025-06-09 03:14:08,2025-06-09 03:40:08,21.98,completed
DRV02598,CUS09503,Bandra,Santacruz,2026-03-16 12:22:43,2026-03-16 12:54:43,2.46,completed
DRV02064,CUS15577,Borivali,Malad,2025-06-14 04:02:43,2025-06-14 04:37:43,27.74,cancelled
DRV06594,CUS29804,Powai,Vile Parle,2026-01-23 06:56:23,2026-01-23 07:59:23,25.56,cancelled
DRV05346,CUS27185,Vile Parle,Malad,2025-06-16 14:03:12,2025-06-16 14:40:12,3.0,cancelled
DRV09744,CUS28291,Kurla,Juhu,2026-05-05 04:35:46,2026-05-05 04:57:46,1.21,completed
DRV02009,CUS26275,Juhu,Mulund,2026-05-11 14:48:22,2026-05-11 15:38:22,2.48,completed
DRV08802,CUS07596,Mulund,Santacruz,2025-07-11 14:00:56,2025-07-11 14:54:56,9.64,completed
DRV01162,CUS49082,Vile Parle,Borivali,2025-08-29 20:44:31,2025-08-29 22:10:31,9.52,cancelled
DRV04673,CUS38544,Santacruz,Vile Parle,2026-05-29 13:34:18,2026-05-29 14:42:18,23.48,completed
DRV09051,CUS28449,Mulund,Ghatkopar,2025-10-07 20:27:06,2025-10-07 20:54:06,11.96,cancelled
DRV03470,CUS36036,Juhu,Borivali,2026-05-05 16:18:16,2026-05-05 16:57:16,13.21,completed
DRV08910,CUS17963,Borivali,Ghatkopar,2025-09-19 15:11:49,2025-09-19 15:53:49,20.88,completed
DRV06742,CUS35110,Dadar,Dadar,2026-02-16 11:12:19,2026-02-16 11:58:19,21.47,completed
DRV09408,CUS34261,Dadar,Malad,2025-11-24 14:18:03,2025-11-24 14:45:03,4.27,completed
DRV05056,CUS13882,Bandra,Santacruz,2026-05-05 16:36:40,2026-05-05 17:04:40,22.32,completed
DRV03706,CUS33114,Dadar,Kurla,2026-02-03 04:07:47,2026-02-03 05:07:47,25.82,completed
DRV03719,CUS26082,Mulund,Mulund,2025-12-16 05:38:11,2025-12-16 06:40:11,14.21,completed
DRV04159,CUS11711,Bandra,Mulund,2025-06-01 13:15:50,2025-06-01 14:02:50,14.45,completed
DRV08734,CUS25117,Juhu,Dadar,2026-02-04 16:03:32,2026-02-04 17:30:32,11.57,cancelled
DRV01635,CUS04062,Mulund,Kurla,2026-02-16 06:16:46,2026-02-16 07:27:46,21.18,completed
DRV07156,CUS35725,Bandra,Mulund,2025-06-03 23:13:37,2025-06-04 00:14:37,17.48,completed
DRV05992,CUS35157,Mulund,Juhu,2025-06-01 03:25:06,2025-06-01 04:26:06,18.53,completed
DRV05650,CUS22215,Santacruz,Borivali,2026-01-11 03:35:44,2026-01-11 04:41:44,16.25,completed
DRV09508,CUS30585,Juhu,Mulund,2025-07-11 22:13:01,2025-07-11 23:13:01,15.57,completed
DRV04304,CUS18674,Andheri,Powai,2026-03-21 18:23:56,2026-03-21 19:13:56,25.58,completed
DRV09847,CUS13062,Juhu,Powai,2025-08-31 10:19:10,2025-08-31 10:46:10,6.73,completed
DRV08363,CUS08620,Malad,Powai,2026-02-28 19:26:39,2026-02-28 20:15:39,2.92,completed
DRV02041,CUS08458,Bandra,Andheri,2025-08-15 21:08:16,2025-08-15 22:21:16,25.42,completed
DRV07338,CUS34705,Mulund,Ghatkopar,2026-03-10 23:48:11,2026-03-11 01:18:11,4.86,completed
DRV08657,CUS41564,Malad,Mulund,2026-04-06 12:38:06,2026-04-06 13:42:06,18.44,completed
DRV09254,CUS41478,Kurla,Ghatkopar,2025-12-11 15:02:35,2025-12-11 16:32:35,11.54,completed
DRV04030,CUS14810,Bandra,Vile Parle,2025-07-22 14:47:40,2025-07-22 15:13:40,7.52,completed
DRV00745,CUS37625,Vile Parle,Kurla,2026-03-01 13:43:05,2026-03-01 14:32:05,22.54,completed
DRV01785,CUS41885,Kurla,Andheri,2025-09-21 10:31:55,2025-09-21 11:15:55,7.51,completed
DRV03795,CUS49807,Borivali,Juhu,2025-12-20 02:51:20,2025-12-20 03:30:20,7.25,cancelled
DRV06054,CUS04999,Dadar,Vile Parle,2025-11-29 12:16:20,2025-11-29 13:02:20,13.94,completed
DRV06874,CUS46468,Powai,Borivali,2026-01-21 00:21:07,2026-01-21 01:19:07,4.99,completed
DRV08398,CUS34256,Bandra,Kurla,2026-03-06 04:30:19,2026-03-06 04:58:19,12.73,completed
DRV05818,CUS39769,Borivali,Bandra,2025-10-26 10:28:44,2025-10-26 11:19:44,20.74,completed
DRV02327,CUS30156,Juhu,Andheri,2025-06-14 01:18:47,2025-06-14 02:24:47,25.06,completed
DRV03136,CUS04219,Dadar,Bandra,2026-02-27 16:43:14,2026-02-27 17:43:14,20.01,cancelled
DRV01287,CUS27165,Dadar,Bandra,2025-07-31 08:14:15,2025-07-31 08:49:15,17.28,completed
DRV08134,CUS42226,Kurla,Andheri,2026-04-16 08:27:19,2026-04-16 09:15:19,18.59,completed
DRV05753,CUS34004,Kurla,Andheri,2025-10-28 05:37:04,2025-10-28 06:38:04,2.6,cancelled
DRV08002,CUS05368,Kurla,Kurla,2025-09-24 04:20:53,2025-09-24 04:41:53,8.15,completed
DRV07885,CUS22722,Ghatkopar,Bandra,2025-08-22 06:26:45,2025-08-22 06:54:45,3.54,completed
DRV06738,CUS03573,Vile Parle,Bandra,2026-01-14 14:33:04,2026-01-14 15:35:04,28.67,completed
DRV07686,CUS16582,Borivali,Ghatkopar,2026-04-04 11:50:27,2026-04-04 13:13:27,9.58,completed
DRV02840,CUS33369,Kurla,Vile Parle,2026-01-26 00:58:11,2026-01-26 01:57:11,11.62,completed
DRV01338,CUS48124,Vile Parle,Andheri,2025-08-18 16:32:09,2025-08-18 17:26:09,26.4,cancelled
DRV04316,CUS23695,Malad,Dadar,2025-06-02 15:21:21,2025-06-02 15:46:21,19.02,completed
DRV08601,CUS20465,Vile Parle,Bandra,2025-11-19 15:36:28,2025-11-19 17:06:28,18.41,completed
DRV06554,CUS48269,Bandra,Ghatkopar,2025-07-16 11:38:48,2025-07-16 12:35:48,29.18,completed
DRV00747,CUS49136,Andheri,Andheri,2025-06-23 11:26:07,2025-06-23 12:20:07,23.88,cancelled
DRV05794,CUS28199,Bandra,Andheri,2026-05-05 13:08:05,2026-05-05 13:42:05,5.5,completed
DRV00762,CUS06973,Borivali,Santacruz,2026-01-30 09:12:00,2026-01-30 10:36:00,25.9,completed
DRV04674,CUS20073,Malad,Andheri,2026-05-26 21:26:16,2026-05-26 21:53:16,7.03,completed
DRV03953,CUS32103,Malad,Mulund,2026-01-12 12:56:06,2026-01-12 13:29:06,16.54,cancelled
DRV05611,CUS08855,Bandra,Vile Parle,2026-05-19 19:54:28,2026-05-19 20:41:28,22.64,completed
DRV05230,CUS38410,Powai,Mulund,2025-08-13 16:58:56,2025-08-13 17:44:56,18.45,cancelled
DRV01644,CUS03439,Malad,Juhu,2026-05-25 11:46:09,2026-05-25 12:56:09,12.57,cancelled
DRV07444,CUS13616,Juhu,Bandra,2025-08-01 23:01:45,2025-08-02 00:20:45,15.7,completed
DRV08674,CUS11668,Borivali,Borivali,2026-01-05 22:30:04,2026-01-05 23:48:04,6.85,completed
DRV07911,CUS21722,Ghatkopar,Juhu,2025-07-16 15:29:03,2025-07-16 15:50:03,5.83,completed
DRV08822,CUS41022,Andheri,Vile Parle,2025-05-31 01:36:36,2025-05-31 02:09:36,10.4,completed
DRV01356,CUS25850,Dadar,Ghatkopar,2025-12-08 00:17:33,2025-12-08 00:44:33,10.99,completed
DRV04251,CUS48568,Ghatkopar,Juhu,2025-09-08 05:16:30,2025-09-08 06:17:30,2.5,completed
DRV01090,CUS25357,Mulund,Dadar,2025-08-12 13:25:14,2025-08-12 14:10:14,27.35,completed
DRV01324,CUS01477,Vile Parle,Vile Parle,2025-06-23 00:48:29,2025-06-23 01:53:29,25.82,completed
DRV09598,CUS02398,Borivali,Malad,2025-09-15 10:12:10,2025-09-15 11:18:10,1.6,cancelled
DRV04159,CUS28854,Powai,Borivali,2025-11-23 14:58:51,2025-11-23 16:14:51,2.75,completed
DRV00156,CUS13943,Mulund,Andheri,2025-09-30 05:56:40,2025-09-30 06:48:40,25.77,completed
DRV05437,CUS25783,Powai,Powai,2025-09-21 15:58:42,2025-09-21 16:25:42,28.96,completed
DRV00365,CUS29532,Malad,Borivali,2025-09-17 15:27:15,2025-09-17 16:06:15,11.87,completed
DRV06563,CUS38585,Powai,Andheri,2025-06-08 12:31:25,2025-06-08 13:19:25,27.4,completed
DRV06403,CUS07477,Juhu,Malad,2025-12-18 05:47:19,2025-12-18 07:04:19,19.61,completed
DRV05701,CUS38742,Kurla,Bandra,2026-01-10 07:12:16,2026-01-10 08:12:16,5.04,cancelled
DRV07240,CUS22344,Powai,Ghatkopar,2025-12-15 05:25:56,2025-12-15 06:04:56,17.99,completed
DRV00327,CUS44777,Andheri,Dadar,2025-07-09 03:31:17,2025-07-09 04:17:17,7.98,completed
DRV04312,CUS10237,Kurla,Vile Parle,2026-04-14 16:36:09,2026-04-14 17:41:09,5.04,completed
DRV05122,CUS38122,Mulund,Bandra,2025-11-16 08:15:22,2025-11-16 08:50:22,13.1,completed
DRV07488,CUS42205,Mulund,Santacruz,2025-05-30 16:40:40,2025-05-30 17:16:40,7.9,completed
DRV01544,CUS35784,Dadar,Kurla,2025-12-31 08:23:20,2025-12-31 09:30:20,21.39,completed
DRV03323,CUS47876,Andheri,Borivali,2025-11-07 03:31:12,2025-11-07 03:58:12,3.16,completed
DRV02885,CUS36906,Ghatkopar,Santacruz,2025-11-05 21:22:23,2025-11-05 21:49:23,20.02,completed
DRV04369,CUS01622,Borivali,Santacruz,2025-07-03 11:21:14,2025-07-03 12:00:14,21.96,completed
DRV06458,CUS00297,Santacruz,Bandra,2026-01-11 02:02:44,2026-01-11 03:15:44,25.5,completed
DRV08562,CUS29093,Santacruz,Bandra,2025-08-15 02:25:11,2025-08-15 03:14:11,7.52,completed
DRV05088,CUS08282,Mulund,Vile Parle,2026-03-25 20:08:56,2026-03-25 20:28:56,10.41,cancelled
DRV02118,CUS34915,Santacruz,Vile Parle,2025-07-30 00:30:01,2025-07-30 01:45:01,4.16,completed
DRV01613,CUS41812,Juhu,Dadar,2025-09-25 04:40:02,2025-09-25 05:09:02,8.24,completed
DRV05294,CUS48895,Bandra,Santacruz,2026-02-21 09:14:14,2026-02-21 10:11:14,15.96,completed
DRV03045,CUS03971,Kurla,Ghatkopar,2026-02-28 22:30:27,2026-02-28 23:04:27,24.85,completed
DRV06509,CUS08487,Andheri,Bandra,2025-11-13 12:03:25,2025-11-13 12:38:25,17.57,completed
DRV08763,CUS39269,Malad,Vile Parle,2026-01-09 01:10:46,2026-01-09 02:00:46,23.87,completed
DRV08780,CUS39874,Bandra,Vile Parle,2025-09-02 14:16:03,2025-09-02 15:31:03,28.51,completed
DRV04582,CUS03369,Ghatkopar,Andheri,2025-09-12 07:59:53,2025-09-12 09:22:53,10.98,cancelled
DRV08648,CUS21866,Ghatkopar,Borivali,2025-07-11 23:35:19,2025-07-12 00:27:19,9.25,completed
DRV07802,CUS21477,Borivali,Santacruz,2025-07-17 00:48:53,2025-07-17 01:33:53,16.46,completed
DRV07358,CUS23879,Vile Parle,Malad,2026-04-14 01:06:37,2026-04-14 02:08:37,22.33,completed
DRV07651,CUS34393,Kurla,Borivali,2025-08-08 16:11:49,2025-08-08 17:28:49,18.61,cancelled
DRV00818,CUS29357,Andheri,Powai,2025-06-17 04:52:21,2025-06-17 05:39:21,19.08,completed
DRV05509,CUS30814,Vile Parle,Ghatkopar,2025-08-18 19:47:40,2025-08-18 20:09:40,2.75,cancelled
DRV07676,CUS36225,Borivali,Kurla,2025-11-08 17:10:15,2025-11-08 18:06:15,2.23,completed
DRV02583,CUS20179,Ghatkopar,Santacruz,2025-11-19 18:33:26,2025-11-19 19:36:26,11.93,completed
DRV06625,CUS14416,Vile Parle,Kurla,2025-06-29 18:41:07,2025-06-29 19:45:07,2.02,completed
DRV04404,CUS25551,Malad,Kurla,2026-01-07 12:47:18,2026-01-07 13:39:18,24.43,completed
DRV00836,CUS29123,Mulund,Ghatkopar,2025-11-03 09:49:42,2025-11-03 11:10:42,6.77,cancelled
DRV09664,CUS08110,Andheri,Malad,2025-12-07 13:31:37,2025-12-07 13:51:37,3.59,completed
DRV03008,CUS22669,Santacruz,Santacruz,2025-06-27 14:24:23,2025-06-27 15:22:23,22.11,completed
DRV05237,CUS17846,Ghatkopar,Juhu,2025-07-18 10:24:16,2025-07-18 11:19:16,14.68,completed
DRV05702,CUS24211,Santacruz,Powai,2025-12-24 19:39:07,2025-12-24 20:34:07,21.64,completed
DRV00235,CUS01468,Dadar,Dadar,2026-01-13 01:46:23,2026-01-13 02:29:23,1.48,completed
DRV01524,CUS20925,Juhu,Powai,2026-02-16 17:14:31,2026-02-16 18:06:31,19.36,completed
DRV05988,CUS44458,Andheri,Kurla,2025-11-05 15:11:03,2025-11-05 15:47:03,11.06,cancelled
DRV01323,CUS11822,Dadar,Powai,2026-05-23 13:47:17,2026-05-23 15:11:17,2.43,completed
DRV09149,CUS46685,Mulund,Santacruz,2025-08-26 21:18:57,2025-08-26 22:00:57,15.64,completed
DRV04818,CUS39942,Bandra,Kurla,2026-05-07 02:00:21,2026-05-07 02:58:21,9.82,cancelled
DRV01562,CUS22880,Vile Parle,Santacruz,2026-01-21 20:58:26,2026-01-21 21:59:26,16.06,cancelled
DRV02479,CUS00605,Ghatkopar,Powai,2026-01-31 18:47:59,2026-01-31 20:16:59,14.13,completed
DRV06592,CUS27651,Bandra,Santacruz,2026-03-22 10:20:50,2026-03-22 11:24:50,22.18,completed
DRV03852,CUS37413,Juhu,Mulund,2026-04-21 17:10:17,2026-04-21 17:36:17,6.55,completed
DRV07525,CUS41235,Vile Parle,Kurla,2025-08-19 09:54:23,2025-08-19 10:16:23,7.31,completed
DRV05363,CUS24921,Santacruz,Kurla,2026-02-27 19:34:44,2026-02-27 20:59:44,19.83,completed
DRV05086,CUS29869,Malad,Malad,2025-09-13 21:09:42,2025-09-13 21:33:42,9.39,cancelled
DRV06244,CUS38605,Ghatkopar,Mulund,2025-10-12 08:32:19,2025-10-12 09:04:19,20.99,completed
DRV07034,CUS42722,Kurla,Malad,2025-09-05 16:41:01,2025-09-05 18:04:01,27.53,cancelled
DRV07076,CUS08325,Vile Parle,Andheri,2025-07-17 09:05:01,2025-07-17 10:16:01,1.45,completed
DRV02327,CUS25321,Dadar,Malad,2025-10-26 05:26:32,2025-10-26 06:01:32,27.8,completed
DRV08342,CUS32997,Ghatkopar,Santacruz,2025-11-14 06:15:10,2025-11-14 06:41:10,4.89,completed
DRV09953,CUS31591,Bandra,Kurla,2025-10-03 14:00:20,2025-10-03 15:07:20,9.39,completed
DRV07183,CUS37662,Dadar,Ghatkopar,2026-03-11 20:25:41,2026-03-11 21:21:41,15.95,completed
DRV07239,CUS41493,Powai,Kurla,2026-02-08 10:25:51,2026-02-08 10:54:51,1.01,cancelled
DRV09734,CUS19092,Vile Parle,Bandra,2025-07-07 15:06:12,2025-07-07 15:28:12,20.61,cancelled
DRV01490,CUS35746,Malad,Mulund,2026-01-06 03:58:42,2026-01-06 05:12:42,6.58,completed
DRV01090,CUS43202,Borivali,Santacruz,2025-06-19 07:15:52,2025-06-19 07:38:52,10.75,completed
DRV01710,CUS34654,Powai,Santacruz,2026-05-07 16:33:03,2026-05-07 17:42:03,18.01,completed
DRV02103,CUS47496,Bandra,Vile Parle,2025-06-17 02:20:37,2025-06-17 02:44:37,28.32,completed
DRV05101,CUS02360,Santacruz,Bandra,2026-03-25 11:53:37,2026-03-25 13:03:37,22.54,cancelled
DRV07094,CUS03864,Bandra,Bandra,2026-03-29 21:00:56,2026-03-29 22:12:56,20.97,cancelled
DRV09434,CUS19916,Borivali,Andheri,2025-09-22 20:50:25,2025-09-22 21:23:25,22.07,completed
DRV07182,CUS46911,Ghatkopar,Santacruz,2025-11-21 21:36:09,2025-11-21 22:14:09,13.73,completed
DRV06496,CUS23383,Andheri,Powai,2026-04-18 16:13:09,2026-04-18 17:15:09,23.93,completed
DRV05009,CUS39037,Kurla,Malad,2026-02-03 10:47:53,2026-02-03 12:06:53,23.58,completed
DRV06956,CUS29575,Kurla,Powai,2026-04-02 03:05:09,2026-04-02 03:42:09,18.57,cancelled
DRV01534,CUS30716,Malad,Mulund,2026-01-17 11:13:01,2026-01-17 11:52:01,19.16,cancelled
DRV09272,CUS28383,Mulund,Mulund,2026-05-07 21:46:44,2026-05-07 22:06:44,22.59,completed
DRV02375,CUS36356,Mulund,Kurla,2025-10-16 06:47:43,2025-10-16 08:06:43,9.47,completed
DRV09892,CUS37688,Bandra,Malad,2026-03-27 12:30:42,2026-03-27 13:54:42,23.07,completed
DRV00005,CUS11962,Santacruz,Andheri,2025-09-15 16:06:51,2025-09-15 16:31:51,11.54,completed
DRV00817,CUS46494,Santacruz,Malad,2026-03-26 06:02:04,2026-03-26 07:31:04,26.94,cancelled
DRV07624,CUS09198,Vile Parle,Kurla,2025-07-07 04:29:02,2025-07-07 04:51:02,23.18,completed
DRV08183,CUS26896,Borivali,Santacruz,2025-10-05 13:09:01,2025-10-05 14:36:01,4.21,completed
DRV07649,CUS08824,Mulund,Santacruz,2026-04-04 04:57:35,2026-04-04 06:09:35,8.45,completed
DRV05603,CUS37233,Bandra,Andheri,2026-04-25 09:11:42,2026-04-25 10:20:42,24.39,completed
DRV03740,CUS42179,Mulund,Mulund,2025-11-24 06:52:41,2025-11-24 07:28:41,2.18,completed
DRV02773,CUS48402,Bandra,Vile Parle,2026-02-21 11:21:00,2026-02-21 12:22:00,24.52,completed
DRV05180,CUS30936,Borivali,Ghatkopar,2026-03-08 09:49:11,2026-03-08 10:17:11,21.77,cancelled
DRV07715,CUS06412,Bandra,Juhu,2025-09-03 05:34:40,2025-09-03 06:54:40,23.25,completed
DRV00554,CUS42650,Santacruz,Mulund,2026-04-20 22:17:19,2026-04-20 23:04:19,16.95,completed
DRV07932,CUS13631,Santacruz,Borivali,2025-10-28 00:38:26,2025-10-28 02:05:26,10.29,completed
DRV02632,CUS49744,Juhu,Dadar,2025-07-05 21:00:29,2025-07-05 21:26:29,12.48,completed
DRV07926,CUS05847,Kurla,Dadar,2025-06-03 19:30:11,2025-06-03 21:00:11,14.68,cancelled
DRV05881,CUS09268,Kurla,Powai,2026-04-24 11:50:29,2026-04-24 13:19:29,28.2,completed
DRV01143,CUS36652,Juhu,Andheri,2026-03-05 01:39:03,2026-03-05 02:40:03,26.93,cancelled
DRV06246,CUS37658,Kurla,Powai,2025-09-06 02:23:42,2025-09-06 02:45:42,4.98,cancelled
DRV07010,CUS30649,Malad,Santacruz,2025-07-12 13:39:07,2025-07-12 14:43:07,7.73,completed
DRV04488,CUS00054,Dadar,Bandra,2025-10-20 11:25:02,2025-10-20 12:05:02,21.61,completed
DRV08945,CUS40933,Juhu,Andheri,2025-06-03 08:57:01,2025-06-03 09:43:01,19.78,completed
DRV05879,CUS43785,Santacruz,Borivali,2026-01-24 23:06:29,2026-01-24 23:44:29,17.87,completed
DRV00860,CUS49517,Ghatkopar,Santacruz,2025-07-27 16:50:59,2025-07-27 17:48:59,28.98,completed
DRV05412,CUS44052,Andheri,Santacruz,2026-01-21 03:38:54,2026-01-21 04:37:54,2.48,completed
DRV06861,CUS33586,Andheri,Dadar,2025-10-05 13:05:25,2025-10-05 14:00:25,2.84,completed
DRV09001,CUS29659,Andheri,Juhu,2025-11-20 20:11:54,2025-11-20 20:53:54,16.91,cancelled
DRV00709,CUS00197,Powai,Juhu,2026-04-04 20:19:11,2026-04-04 21:33:11,18.14,completed
DRV08656,CUS33940,Kurla,Borivali,2026-01-17 16:21:57,2026-01-17 17:32:57,4.76,completed
DRV06109,CUS15253,Vile Parle,Powai,2025-08-21 23:56:04,2025-08-22 01:01:04,24.76,completed
DRV07252,CUS42946,Powai,Malad,2025-07-30 16:31:43,2025-07-30 16:51:43,13.88,completed
DRV04789,CUS01027,Bandra,Mulund,2026-01-05 16:05:17,2026-01-05 16:43:17,11.59,cancelled
DRV04670,CUS34941,Juhu,Dadar,2025-11-06 04:42:53,2025-11-06 06:05:53,27.35,completed
DRV07257,CUS40258,Malad,Ghatkopar,2026-04-19 08:13:48,2026-04-19 09:25:48,13.3,completed
DRV05725,CUS12254,Santacruz,Bandra,2026-01-11 08:28:23,2026-01-11 09:55:23,19.55,completed
DRV00555,CUS44350,Juhu,Borivali,2025-12-17 08:25:58,2025-12-17 09:07:58,25.09,completed
