driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV07054,CUS22248,Dadar,Kurla,2025-10-08 22:00:20,2025-10-08 22:54:20,0:54:00,28.66,Sedan,cancelled
DRV07541,CUS45252,Juhu,Malad,2025-09-20 09:41:14,2025-09-20 10:03:14,0:22:00,26.04,Sedan,completed
DRV02215,CUS29638,Bandra,Borivali,2025-06-14 13:33:12,2025-06-14 14:38:12,1:05:00,14.74,Sedan,cancelled
DRV06650,CUS06115,Malad,Andheri,2026-05-08 11:02:22,2026-05-08 11:42:22,0:40:00,4.54,SUV,cancelled
DRV00174,CUS12768,Andheri,Ghatkopar,2026-04-21 19:12:30,2026-04-21 20:06:30,0:54:00,18.88,SUV,completed
DRV03767,CUS10592,Malad,Borivali,2025-07-09 22:24:11,2025-07-09 23:46:11,1:22:00,10.85,SUV,completed
DRV01160,CUS40889,Vile Parle,Mulund,2025-06-13 01:31:20,2025-06-13 02:55:20,1:24:00,19.84,Sedan,completed
DRV06402,CUS38844,Powai,Juhu,2026-02-14 19:45:54,2026-02-14 20:56:54,1:11:00,20.39,Hatchback,cancelled
DRV06526,CUS31640,Andheri,Ghatkopar,2025-08-06 19:38:25,2025-08-06 20:36:25,0:58:00,9.96,SUV,completed
DRV03920,CUS28356,Powai,Malad,2026-04-05 19:42:08,2026-04-05 20:34:08,0:52:00,28.85,Hatchback,completed
DRV04245,CUS24289,Dadar,Kurla,2026-02-19 22:44:00,2026-02-19 23:41:00,0:57:00,5.44,SUV,completed
DRV02486,CUS35149,Dadar,Santacruz,2026-01-15 05:45:59,2026-01-15 06:15:59,0:30:00,9.73,Sedan,cancelled
DRV00285,CUS23404,Andheri,Malad,2026-04-14 06:04:33,2026-04-14 06:25:33,0:21:00,20.6,SUV,completed
DRV07031,CUS08597,Vile Parle,Santacruz,2025-06-12 13:53:45,2025-06-12 15:11:45,1:18:00,22.55,Sedan,completed
DRV07817,CUS49969,Santacruz,Ghatkopar,2025-11-13 16:00:31,2025-11-13 17:28:31,1:28:00,28.12,SUV,cancelled
DRV07270,CUS03095,Bandra,Vile Parle,2026-02-21 11:10:11,2026-02-21 11:44:11,0:34:00,5.16,Hatchback,completed
DRV03515,CUS40647,Juhu,Malad,2025-10-09 15:38:00,2025-10-09 16:25:00,0:47:00,20.48,Sedan,completed
DRV06760,CUS02008,Ghatkopar,Santacruz,2025-06-22 13:16:27,2025-06-22 13:43:27,0:27:00,17.37,SUV,cancelled
DRV01280,CUS42469,Juhu,Bandra,2026-05-08 08:27:38,2026-05-08 08:56:38,0:29:00,9.2,SUV,completed
DRV01239,CUS05717,Ghatkopar,Dadar,2026-03-01 00:11:28,2026-03-01 00:44:28,0:33:00,25.48,Sedan,completed
DRV00236,CUS43606,Borivali,Malad,2025-09-01 13:03:56,2025-09-01 14:15:56,1:12:00,3.66,SUV,completed
DRV04438,CUS25126,Mulund,Dadar,2025-07-27 07:31:00,2025-07-27 07:58:00,0:27:00,3.21,Hatchback,completed
DRV00383,CUS05075,Bandra,Juhu,2025-10-22 23:44:08,2025-10-23 01:07:08,1:23:00,14.61,SUV,completed
DRV02491,CUS36672,Santacruz,Kurla,2025-10-27 10:23:56,2025-10-27 11:09:56,0:46:00,21.46,SUV,completed
DRV05426,CUS21524,Vile Parle,Borivali,2025-11-21 23:16:38,2025-11-22 00:30:38,1:14:00,19.98,Sedan,completed
DRV02611,CUS34008,Mulund,Powai,2025-08-30 16:15:03,2025-08-30 17:18:03,1:03:00,17.1,Sedan,completed
DRV03924,CUS29904,Santacruz,Vile Parle,2025-06-11 08:19:08,2025-06-11 09:39:08,1:20:00,13.05,SUV,completed
DRV00556,CUS25892,Ghatkopar,Malad,2026-01-03 22:54:38,2026-01-03 23:37:38,0:43:00,4.71,SUV,completed
DRV03446,CUS46117,Malad,Ghatkopar,2025-07-30 21:33:58,2025-07-30 22:41:58,1:08:00,11.49,Hatchback,completed
DRV06508,CUS23999,Borivali,Mulund,2025-10-19 15:56:50,2025-10-19 16:29:50,0:33:00,12.71,SUV,completed
DRV01789,CUS47792,Mulund,Powai,2025-09-23 06:40:13,2025-09-23 08:09:13,1:29:00,2.73,SUV,completed
DRV01417,CUS22562,Powai,Santacruz,2026-05-07 22:50:35,2026-05-07 23:44:35,0:54:00,7.17,SUV,completed
DRV00656,CUS15000,Dadar,Santacruz,2026-03-14 03:45:50,2026-03-14 04:11:50,0:26:00,27.79,SUV,completed
DRV02907,CUS24691,Bandra,Borivali,2025-07-30 04:30:03,2025-07-30 05:13:03,0:43:00,10.44,Sedan,completed
DRV00831,CUS23185,Andheri,Santacruz,2025-08-04 08:27:34,2025-08-04 09:41:34,1:14:00,14.59,Hatchback,completed
DRV03343,CUS03277,Mulund,Ghatkopar,2025-08-09 23:02:05,2025-08-09 23:24:05,0:22:00,17.99,SUV,cancelled
DRV03028,CUS24716,Bandra,Kurla,2025-12-09 14:40:37,2025-12-09 15:38:37,0:58:00,18.82,SUV,cancelled
DRV09442,CUS40675,Santacruz,Vile Parle,2026-03-28 01:56:27,2026-03-28 02:22:27,0:26:00,29.75,Sedan,completed
DRV05957,CUS18338,Dadar,Powai,2025-08-24 04:00:32,2025-08-24 05:12:32,1:12:00,11.1,SUV,completed
DRV07632,CUS19991,Malad,Mulund,2026-01-06 16:00:39,2026-01-06 17:19:39,1:19:00,28.01,SUV,completed
DRV08622,CUS37193,Juhu,Malad,2026-02-10 05:02:45,2026-02-10 05:29:45,0:27:00,15.17,SUV,completed
DRV06939,CUS06476,Mulund,Andheri,2025-09-26 21:26:20,2025-09-26 22:43:20,1:17:00,29.85,SUV,completed
DRV09868,CUS18016,Bandra,Mulund,2026-05-23 01:44:38,2026-05-23 02:44:38,1:00:00,26.56,SUV,completed
DRV07902,CUS26625,Mulund,Malad,2025-10-06 03:38:27,2025-10-06 04:50:27,1:12:00,27.02,Sedan,completed
DRV06665,CUS03973,Powai,Borivali,2025-10-29 05:26:55,2025-10-29 06:36:55,1:10:00,17.07,Sedan,completed
DRV09367,CUS37648,Borivali,Powai,2026-02-20 14:07:23,2026-02-20 14:34:23,0:27:00,29.09,Sedan,completed
DRV02724,CUS45458,Borivali,Dadar,2025-08-17 05:13:11,2025-08-17 06:20:11,1:07:00,28.31,Sedan,completed
DRV04758,CUS37971,Kurla,Dadar,2025-07-05 05:07:09,2025-07-05 05:48:09,0:41:00,2.71,Sedan,completed
DRV08948,CUS27755,Santacruz,Ghatkopar,2026-01-04 11:29:52,2026-01-04 12:15:52,0:46:00,12.43,Sedan,completed
DRV08165,CUS13257,Malad,Santacruz,2025-11-21 01:01:49,2025-11-21 02:08:49,1:07:00,15.85,SUV,completed
DRV03441,CUS40596,Santacruz,Malad,2025-06-30 10:35:25,2025-06-30 11:55:25,1:20:00,3.92,SUV,completed
DRV08745,CUS48909,Borivali,Santacruz,2025-09-30 07:32:17,2025-09-30 08:35:17,1:03:00,23.29,Hatchback,cancelled
DRV00789,CUS31243,Juhu,Kurla,2025-06-24 04:26:12,2025-06-24 04:55:12,0:29:00,20.56,SUV,completed
DRV01809,CUS18810,Malad,Bandra,2026-02-11 19:27:18,2026-02-11 19:49:18,0:22:00,1.63,Sedan,completed
DRV05040,CUS08199,Ghatkopar,Kurla,2025-10-11 01:43:27,2025-10-11 02:10:27,0:27:00,27.33,Hatchback,completed
DRV05575,CUS03940,Mulund,Vile Parle,2025-06-11 13:00:43,2025-06-11 13:55:43,0:55:00,5.23,SUV,completed
DRV08278,CUS34378,Juhu,Borivali,2026-03-24 00:17:01,2026-03-24 01:32:01,1:15:00,20.14,Hatchback,completed
DRV00705,CUS09976,Borivali,Santacruz,2025-06-28 04:07:58,2025-06-28 04:51:58,0:44:00,28.5,Hatchback,completed
DRV04575,CUS35275,Malad,Kurla,2025-09-23 17:31:36,2025-09-23 18:05:36,0:34:00,11.1,Sedan,completed
DRV04257,CUS10096,Bandra,Kurla,2026-01-23 15:30:46,2026-01-23 16:48:46,1:18:00,27.13,Sedan,cancelled
DRV05165,CUS39959,Santacruz,Juhu,2026-05-04 08:51:51,2026-05-04 10:11:51,1:20:00,2.21,SUV,completed
DRV09228,CUS09234,Kurla,Vile Parle,2025-06-01 11:53:04,2025-06-01 13:23:04,1:30:00,6.1,Hatchback,completed
DRV03328,CUS18407,Bandra,Dadar,2025-09-24 09:47:28,2025-09-24 11:16:28,1:29:00,26.3,Hatchback,completed
DRV07861,CUS47475,Santacruz,Kurla,2026-02-05 13:18:16,2026-02-05 14:25:16,1:07:00,25.52,SUV,cancelled
DRV05209,CUS33081,Santacruz,Mulund,2025-07-18 03:35:28,2025-07-18 04:42:28,1:07:00,28.68,Sedan,completed
DRV01686,CUS29795,Kurla,Bandra,2025-06-25 18:12:15,2025-06-25 18:44:15,0:32:00,8.44,Sedan,completed
DRV02340,CUS48991,Bandra,Borivali,2026-01-14 08:15:14,2026-01-14 09:12:14,0:57:00,25.87,Sedan,completed
DRV06141,CUS48867,Borivali,Ghatkopar,2025-07-20 02:17:02,2025-07-20 03:24:02,1:07:00,9.84,SUV,completed
DRV07514,CUS03157,Mulund,Juhu,2026-01-02 18:47:51,2026-01-02 20:15:51,1:28:00,21.78,Sedan,completed
DRV06182,CUS01682,Bandra,Malad,2025-12-24 02:38:08,2025-12-24 03:37:08,0:59:00,9.37,Sedan,completed
DRV01036,CUS34115,Borivali,Malad,2025-09-28 00:52:20,2025-09-28 01:51:20,0:59:00,23.95,Sedan,cancelled
DRV03386,CUS19322,Borivali,Andheri,2026-02-27 22:24:42,2026-02-27 23:47:42,1:23:00,5.96,Hatchback,completed
DRV00894,CUS24708,Juhu,Powai,2025-11-07 10:14:16,2025-11-07 10:58:16,0:44:00,16.43,SUV,completed
DRV05622,CUS36174,Bandra,Santacruz,2025-07-11 06:38:54,2025-07-11 07:59:54,1:21:00,20.89,Sedan,completed
DRV07334,CUS12993,Santacruz,Powai,2025-12-08 21:45:32,2025-12-08 22:56:32,1:11:00,29.03,SUV,completed
DRV06536,CUS22026,Santacruz,Dadar,2026-04-04 04:44:36,2026-04-04 05:31:36,0:47:00,24.69,Sedan,completed
DRV06880,CUS40480,Vile Parle,Ghatkopar,2026-04-17 08:00:34,2026-04-17 09:11:34,1:11:00,14.93,SUV,completed
DRV09478,CUS40624,Vile Parle,Juhu,2026-04-17 04:39:36,2026-04-17 05:20:36,0:41:00,28.32,Sedan,completed
DRV07356,CUS47752,Kurla,Santacruz,2025-06-29 03:48:18,2025-06-29 04:11:18,0:23:00,4.99,SUV,completed
DRV05384,CUS00372,Kurla,Santacruz,2025-09-10 20:03:50,2025-09-10 20:37:50,0:34:00,15.7,SUV,cancelled
DRV09288,CUS43230,Kurla,Juhu,2026-03-29 05:25:21,2026-03-29 06:08:21,0:43:00,8.87,SUV,completed
DRV07843,CUS15074,Malad,Mulund,2026-02-15 20:55:31,2026-02-15 22:19:31,1:24:00,28.79,Hatchback,completed
DRV03333,CUS49102,Powai,Ghatkopar,2025-07-15 06:57:01,2025-07-15 08:07:01,1:10:00,14.74,SUV,completed
DRV04826,CUS38118,Andheri,Bandra,2025-11-14 08:48:05,2025-11-14 09:59:05,1:11:00,26.21,SUV,completed
DRV02291,CUS22049,Mulund,Juhu,2025-09-25 23:01:10,2025-09-25 23:30:10,0:29:00,4.59,Hatchback,cancelled
DRV05344,CUS42775,Powai,Malad,2025-08-06 18:16:48,2025-08-06 18:45:48,0:29:00,28.5,SUV,completed
DRV03727,CUS32069,Juhu,Dadar,2025-09-02 08:20:45,2025-09-02 08:50:45,0:30:00,22.13,Sedan,completed
DRV04112,CUS01510,Dadar,Bandra,2026-04-11 13:08:17,2026-04-11 14:12:17,1:04:00,11.23,Sedan,completed
DRV00799,CUS32075,Santacruz,Bandra,2025-09-10 06:28:38,2025-09-10 07:20:38,0:52:00,10.29,SUV,completed
DRV02093,CUS41423,Bandra,Mulund,2026-05-15 10:58:48,2026-05-15 11:52:48,0:54:00,7.31,Hatchback,completed
DRV05017,CUS08804,Powai,Ghatkopar,2025-10-10 02:33:13,2025-10-10 03:42:13,1:09:00,27.4,SUV,completed
DRV05153,CUS27512,Powai,Dadar,2025-10-19 01:02:50,2025-10-19 01:55:50,0:53:00,14.68,Sedan,cancelled
DRV05305,CUS03466,Andheri,Mulund,2025-12-19 06:53:55,2025-12-19 08:17:55,1:24:00,26.08,Hatchback,cancelled
DRV01978,CUS08347,Vile Parle,Dadar,2026-01-24 09:24:23,2026-01-24 09:45:23,0:21:00,18.78,Sedan,completed
DRV02139,CUS36665,Juhu,Dadar,2026-01-25 04:15:25,2026-01-25 04:50:25,0:35:00,21.7,Hatchback,cancelled
DRV01161,CUS24564,Powai,Borivali,2025-09-16 09:07:44,2025-09-16 09:34:44,0:27:00,2.12,SUV,completed
DRV05040,CUS00088,Powai,Ghatkopar,2025-06-11 08:56:49,2025-06-11 09:59:49,1:03:00,9.81,Hatchback,cancelled
DRV03635,CUS14589,Vile Parle,Borivali,2025-05-30 13:00:23,2025-05-30 14:12:23,1:12:00,7.86,SUV,completed
DRV02828,CUS25503,Mulund,Santacruz,2025-08-05 19:06:29,2025-08-05 20:20:29,1:14:00,14.44,Sedan,completed
DRV01460,CUS44539,Vile Parle,Kurla,2026-01-07 20:39:46,2026-01-07 21:42:46,1:03:00,2.6,SUV,completed
DRV08957,CUS28847,Dadar,Ghatkopar,2026-03-29 11:40:05,2026-03-29 12:22:05,0:42:00,16.3,Sedan,cancelled
DRV04158,CUS34056,Powai,Santacruz,2026-05-09 18:24:05,2026-05-09 19:49:05,1:25:00,25.71,SUV,cancelled
DRV04272,CUS10852,Juhu,Powai,2025-08-14 06:24:50,2025-08-14 07:21:50,0:57:00,18.47,SUV,completed
DRV03189,CUS12154,Ghatkopar,Borivali,2025-07-02 06:09:54,2025-07-02 07:38:54,1:29:00,14.56,Sedan,completed
DRV06368,CUS44307,Bandra,Malad,2026-01-15 12:27:04,2026-01-15 12:52:04,0:25:00,10.85,Sedan,completed
DRV03447,CUS21262,Ghatkopar,Vile Parle,2025-12-06 14:21:13,2025-12-06 14:51:13,0:30:00,9.7,Hatchback,completed
DRV06141,CUS39391,Vile Parle,Malad,2026-05-05 07:04:46,2026-05-05 08:29:46,1:25:00,6.61,SUV,completed
DRV04218,CUS07171,Mulund,Kurla,2025-11-17 13:33:09,2025-11-17 14:03:09,0:30:00,11.1,SUV,completed
DRV05987,CUS49759,Powai,Borivali,2025-12-26 09:13:11,2025-12-26 09:48:11,0:35:00,15.57,Hatchback,completed
DRV01665,CUS14905,Malad,Dadar,2026-04-01 21:21:08,2026-04-01 22:13:08,0:52:00,7.47,Hatchback,completed
DRV05957,CUS11214,Mulund,Santacruz,2025-11-14 18:30:35,2025-11-14 19:14:35,0:44:00,10.38,SUV,completed
DRV03376,CUS49325,Borivali,Ghatkopar,2025-09-09 03:26:31,2025-09-09 04:04:31,0:38:00,28.2,Sedan,completed
DRV00120,CUS39361,Kurla,Malad,2025-09-28 21:32:50,2025-09-28 22:43:50,1:11:00,11.43,Hatchback,completed
DRV02424,CUS42551,Borivali,Vile Parle,2025-11-07 13:51:59,2025-11-07 14:22:59,0:31:00,19.35,SUV,completed
DRV03201,CUS35212,Ghatkopar,Juhu,2025-11-19 09:58:21,2025-11-19 11:04:21,1:06:00,15.32,SUV,completed
DRV09040,CUS49265,Powai,Ghatkopar,2025-06-26 19:10:03,2025-06-26 19:32:03,0:22:00,2.76,Sedan,cancelled
DRV06135,CUS47582,Kurla,Malad,2025-09-07 00:49:14,2025-09-07 01:50:14,1:01:00,2.65,Sedan,completed
DRV06026,CUS45601,Bandra,Ghatkopar,2026-03-30 08:44:46,2026-03-30 10:00:46,1:16:00,28.9,Sedan,completed
DRV00997,CUS06639,Malad,Santacruz,2026-05-11 16:46:37,2026-05-11 17:55:37,1:09:00,2.57,Sedan,completed
DRV09203,CUS32715,Kurla,Mulund,2026-05-21 22:58:17,2026-05-21 23:37:17,0:39:00,23.05,Hatchback,completed
DRV06398,CUS16753,Andheri,Kurla,2025-12-16 23:08:03,2025-12-17 00:16:03,1:08:00,22.41,SUV,completed
DRV07968,CUS12194,Kurla,Borivali,2025-09-22 14:29:52,2025-09-22 15:42:52,1:13:00,9.47,SUV,completed
DRV06138,CUS20631,Vile Parle,Juhu,2026-01-14 03:43:51,2026-01-14 04:14:51,0:31:00,10.69,Sedan,completed
DRV02528,CUS21077,Dadar,Ghatkopar,2025-10-16 23:52:59,2025-10-17 00:26:59,0:34:00,20.06,SUV,completed
DRV08714,CUS09772,Dadar,Malad,2025-06-19 00:17:42,2025-06-19 00:45:42,0:28:00,19.06,Sedan,completed
DRV02894,CUS25644,Dadar,Andheri,2025-11-11 20:50:42,2025-11-11 21:38:42,0:48:00,26.81,Sedan,completed
DRV07354,CUS10306,Mulund,Santacruz,2025-06-02 20:50:07,2025-06-02 22:08:07,1:18:00,5.88,Sedan,completed
DRV03034,CUS39380,Powai,Santacruz,2025-06-05 04:59:04,2025-06-05 06:00:04,1:01:00,27.66,SUV,cancelled
DRV06508,CUS32041,Kurla,Andheri,2025-11-06 10:44:35,2025-11-06 11:11:35,0:27:00,11.91,SUV,completed
DRV05254,CUS03858,Mulund,Santacruz,2025-07-21 08:35:14,2025-07-21 09:08:14,0:33:00,27.98,SUV,cancelled
DRV00348,CUS23690,Andheri,Santacruz,2026-02-10 11:27:29,2026-02-10 12:35:29,1:08:00,23.55,SUV,completed
DRV05044,CUS23645,Bandra,Juhu,2025-10-13 05:10:02,2025-10-13 06:11:02,1:01:00,19.09,SUV,completed
DRV06851,CUS18343,Juhu,Kurla,2026-04-06 07:16:53,2026-04-06 07:59:53,0:43:00,26.34,Sedan,completed
DRV06176,CUS23876,Malad,Kurla,2026-02-28 20:05:32,2026-02-28 21:11:32,1:06:00,4.33,Hatchback,cancelled
DRV00308,CUS22740,Mulund,Dadar,2025-10-29 04:31:40,2025-10-29 05:41:40,1:10:00,18.03,Sedan,completed
DRV09669,CUS28472,Juhu,Mulund,2026-01-12 20:10:46,2026-01-12 21:01:46,0:51:00,24.3,Hatchback,completed
DRV06732,CUS44875,Vile Parle,Bandra,2025-10-02 06:09:18,2025-10-02 06:42:18,0:33:00,26.82,Sedan,completed
DRV06086,CUS28339,Powai,Santacruz,2025-09-14 01:18:10,2025-09-14 02:03:10,0:45:00,5.81,Hatchback,completed
DRV01639,CUS29343,Bandra,Kurla,2025-12-28 22:22:40,2025-12-28 22:45:40,0:23:00,7.91,Hatchback,completed
DRV09129,CUS35879,Juhu,Bandra,2026-04-13 19:29:29,2026-04-13 20:34:29,1:05:00,14.62,SUV,completed
DRV09411,CUS22053,Borivali,Mulund,2025-11-21 18:01:02,2025-11-21 18:50:02,0:49:00,19.69,Sedan,completed
DRV00562,CUS12971,Bandra,Juhu,2025-06-16 20:37:08,2025-06-16 21:13:08,0:36:00,25.55,SUV,completed
DRV04267,CUS35665,Bandra,Juhu,2025-12-22 16:40:39,2025-12-22 17:18:39,0:38:00,4.2,SUV,cancelled
DRV00882,CUS01977,Powai,Malad,2025-08-19 21:39:36,2025-08-19 23:07:36,1:28:00,17.13,SUV,completed
DRV02097,CUS49198,Santacruz,Powai,2025-10-06 06:22:16,2025-10-06 07:05:16,0:43:00,3.89,Hatchback,cancelled
DRV09282,CUS47300,Bandra,Borivali,2025-09-25 13:53:44,2025-09-25 14:56:44,1:03:00,16.67,Sedan,completed
DRV04205,CUS18169,Bandra,Mulund,2025-07-10 03:09:07,2025-07-10 04:31:07,1:22:00,3.16,SUV,completed
DRV08985,CUS29952,Ghatkopar,Andheri,2025-09-11 04:17:36,2025-09-11 05:16:36,0:59:00,19.74,Hatchback,completed
DRV03459,CUS44528,Andheri,Bandra,2025-09-05 07:50:00,2025-09-05 08:13:00,0:23:00,15.87,SUV,completed
DRV03235,CUS08730,Powai,Ghatkopar,2025-07-01 03:11:37,2025-07-01 03:42:37,0:31:00,16.18,SUV,completed
DRV01023,CUS27698,Mulund,Powai,2025-11-05 12:22:28,2025-11-05 13:32:28,1:10:00,19.83,SUV,completed
DRV08870,CUS05753,Andheri,Mulund,2025-12-02 23:17:00,2025-12-03 00:26:00,1:09:00,22.37,Sedan,completed
DRV02249,CUS24374,Borivali,Santacruz,2025-07-31 16:03:36,2025-07-31 17:01:36,0:58:00,28.49,SUV,completed
DRV03410,CUS28831,Santacruz,Powai,2026-05-18 19:51:03,2026-05-18 20:53:03,1:02:00,16.91,Sedan,completed
DRV05898,CUS09964,Borivali,Bandra,2026-05-25 14:14:19,2026-05-25 15:44:19,1:30:00,6.43,Sedan,completed
DRV02826,CUS10148,Borivali,Bandra,2026-01-22 06:19:34,2026-01-22 06:44:34,0:25:00,25.07,Sedan,completed
DRV02928,CUS17657,Mulund,Vile Parle,2025-07-28 03:45:00,2025-07-28 04:54:00,1:09:00,11.89,SUV,completed
DRV06073,CUS21608,Andheri,Borivali,2026-05-04 09:42:35,2026-05-04 10:22:35,0:40:00,7.35,Hatchback,completed
DRV07228,CUS25902,Mulund,Dadar,2025-12-23 03:41:39,2025-12-23 05:10:39,1:29:00,17.22,SUV,cancelled
DRV03668,CUS45497,Kurla,Juhu,2026-02-03 06:15:47,2026-02-03 07:44:47,1:29:00,23.81,SUV,cancelled
DRV08722,CUS28120,Borivali,Malad,2025-08-07 13:17:42,2025-08-07 14:38:42,1:21:00,3.51,Sedan,completed
DRV03919,CUS42797,Santacruz,Dadar,2025-08-07 04:12:51,2025-08-07 05:02:51,0:50:00,17.16,SUV,completed
DRV01339,CUS22687,Ghatkopar,Dadar,2025-06-28 12:24:00,2025-06-28 13:26:00,1:02:00,2.9,Hatchback,completed
DRV03071,CUS01794,Mulund,Santacruz,2026-02-26 18:27:39,2026-02-26 19:29:39,1:02:00,20.72,SUV,completed
DRV02261,CUS21221,Andheri,Powai,2026-03-01 00:15:14,2026-03-01 01:23:14,1:08:00,11.83,SUV,completed
DRV08534,CUS42200,Juhu,Santacruz,2026-04-13 05:54:43,2026-04-13 07:22:43,1:28:00,11.52,Hatchback,completed
DRV00298,CUS21104,Santacruz,Dadar,2026-02-06 04:54:44,2026-02-06 06:13:44,1:19:00,17.01,SUV,completed
DRV07671,CUS17077,Borivali,Juhu,2025-11-04 12:23:58,2025-11-04 13:29:58,1:06:00,18.85,SUV,completed
DRV02396,CUS20256,Powai,Bandra,2025-06-25 01:17:07,2025-06-25 01:44:07,0:27:00,28.22,SUV,completed
DRV08518,CUS38964,Vile Parle,Kurla,2026-02-28 22:11:30,2026-02-28 23:07:30,0:56:00,26.28,SUV,completed
DRV02212,CUS03510,Powai,Bandra,2026-04-21 02:54:05,2026-04-21 03:46:05,0:52:00,21.66,Sedan,completed
DRV00635,CUS00881,Powai,Borivali,2026-05-18 00:13:26,2026-05-18 01:32:26,1:19:00,28.37,Sedan,completed
DRV03188,CUS33324,Bandra,Vile Parle,2025-06-04 16:00:29,2025-06-04 16:52:29,0:52:00,14.31,SUV,completed
DRV02411,CUS02096,Ghatkopar,Powai,2025-12-31 00:19:59,2025-12-31 00:40:59,0:21:00,20.59,Hatchback,cancelled
DRV08782,CUS38511,Powai,Dadar,2025-09-21 23:46:26,2025-09-22 01:10:26,1:24:00,12.85,SUV,completed
DRV05942,CUS20028,Borivali,Juhu,2025-09-11 00:54:26,2025-09-11 01:59:26,1:05:00,23.22,SUV,completed
DRV08609,CUS29294,Vile Parle,Ghatkopar,2025-10-24 12:50:25,2025-10-24 13:42:25,0:52:00,1.34,Sedan,completed
DRV03882,CUS38110,Juhu,Borivali,2025-09-03 23:21:38,2025-09-03 23:48:38,0:27:00,3.48,SUV,completed
DRV03698,CUS11685,Juhu,Powai,2025-10-16 16:31:46,2025-10-16 16:55:46,0:24:00,20.98,Hatchback,completed
DRV06130,CUS14323,Santacruz,Ghatkopar,2026-05-07 04:05:20,2026-05-07 05:09:20,1:04:00,5.16,Sedan,completed
DRV07451,CUS29969,Juhu,Andheri,2026-01-15 02:22:19,2026-01-15 03:10:19,0:48:00,24.0,SUV,completed
DRV09605,CUS42703,Andheri,Juhu,2025-07-19 09:27:16,2025-07-19 10:49:16,1:22:00,5.73,Sedan,completed
DRV02834,CUS33131,Malad,Vile Parle,2025-12-12 09:57:20,2025-12-12 11:03:20,1:06:00,24.73,SUV,completed
DRV05968,CUS07724,Andheri,Bandra,2025-08-12 19:51:46,2025-08-12 20:39:46,0:48:00,5.4,Sedan,completed
DRV07690,CUS27200,Malad,Bandra,2026-05-12 16:36:24,2026-05-12 17:39:24,1:03:00,21.53,SUV,cancelled
DRV00440,CUS42054,Santacruz,Ghatkopar,2025-12-05 03:29:03,2025-12-05 04:02:03,0:33:00,14.02,SUV,completed
DRV01053,CUS24837,Malad,Kurla,2025-07-04 16:12:33,2025-07-04 17:38:33,1:26:00,18.4,Sedan,completed
DRV09303,CUS23382,Santacruz,Malad,2025-12-25 07:23:33,2025-12-25 08:41:33,1:18:00,20.5,SUV,completed
DRV05751,CUS10007,Vile Parle,Dadar,2025-07-04 02:33:54,2025-07-04 03:46:54,1:13:00,21.64,Sedan,completed
DRV06945,CUS46832,Malad,Borivali,2025-07-20 19:01:30,2025-07-20 19:51:30,0:50:00,4.84,SUV,completed
DRV08530,CUS23811,Andheri,Kurla,2026-04-27 09:18:49,2026-04-27 10:28:49,1:10:00,12.97,Sedan,completed
DRV04496,CUS24367,Santacruz,Borivali,2025-11-13 21:18:42,2025-11-13 22:27:42,1:09:00,29.59,SUV,completed
DRV03397,CUS31059,Bandra,Malad,2026-04-24 02:40:26,2026-04-24 03:21:26,0:41:00,15.94,SUV,completed
DRV04847,CUS26418,Santacruz,Juhu,2025-05-30 02:45:52,2025-05-30 03:21:52,0:36:00,29.56,Hatchback,cancelled
DRV08678,CUS42305,Andheri,Malad,2026-01-11 03:21:34,2026-01-11 04:15:34,0:54:00,3.02,SUV,cancelled
DRV01465,CUS11946,Kurla,Vile Parle,2025-09-20 22:09:58,2025-09-20 22:51:58,0:42:00,27.73,Hatchback,completed
DRV06957,CUS07660,Malad,Mulund,2025-10-03 19:45:25,2025-10-03 20:10:25,0:25:00,1.12,Sedan,cancelled
DRV06679,CUS11779,Santacruz,Borivali,2026-02-01 21:05:19,2026-02-01 22:23:19,1:18:00,18.18,Sedan,cancelled
DRV03784,CUS45072,Mulund,Malad,2026-05-12 18:02:55,2026-05-12 19:31:55,1:29:00,23.4,Sedan,completed
DRV03595,CUS44679,Dadar,Kurla,2026-05-08 08:55:23,2026-05-08 10:13:23,1:18:00,24.41,Sedan,completed
DRV03413,CUS25209,Juhu,Mulund,2026-05-25 08:40:14,2026-05-25 09:36:14,0:56:00,14.05,SUV,completed
DRV08416,CUS47288,Vile Parle,Malad,2026-05-13 12:24:39,2026-05-13 13:46:39,1:22:00,3.91,SUV,completed
DRV04576,CUS37825,Bandra,Borivali,2026-02-26 11:20:27,2026-02-26 12:30:27,1:10:00,27.33,Hatchback,cancelled
DRV02619,CUS24228,Vile Parle,Juhu,2026-02-26 10:40:53,2026-02-26 12:01:53,1:21:00,29.8,Sedan,completed
DRV09984,CUS33595,Juhu,Mulund,2026-03-06 05:19:07,2026-03-06 06:45:07,1:26:00,27.58,SUV,completed
DRV01001,CUS15312,Powai,Vile Parle,2025-10-31 19:52:39,2025-10-31 21:16:39,1:24:00,9.37,SUV,cancelled
DRV09963,CUS26117,Juhu,Kurla,2026-05-04 15:47:05,2026-05-04 16:12:05,0:25:00,29.91,Sedan,cancelled
DRV00849,CUS32509,Powai,Malad,2026-01-04 17:00:15,2026-01-04 17:29:15,0:29:00,1.39,SUV,completed
DRV09315,CUS09335,Bandra,Andheri,2025-08-29 04:19:19,2025-08-29 05:15:19,0:56:00,13.48,SUV,completed
