driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV07814,Banjeet Khurana,+917838318823,20,"Flat 290, Mulund",2011-08-20 10:00:45,MH27 FO 6546,Honda City,Sedan,3.8,2
DRV07815,Viraj Char,00648083177,28,"Flat 230, Mulund",2023-11-15 10:47:49,MH49 XW 0742,Hyundai Creta,SUV,4.3,12
DRV07816,Yuvraj Toor,00387587453,35,"Flat 393, Santacruz",2017-06-28 09:11:35,MH1 LJ 6635,Tata Nexon,SUV,3.5,9
DRV07817,Rohan Kar,08716172607,56,"Flat 23, Ghatkopar",2025-11-23 19:13:58,MH43 YI 6283,Toyota Innova,SUV,4.6,19
DRV07818,Rayaan Lad,+916875306402,60,"Flat 130, Powai",2021-03-16 09:54:16,MH36 CD 5967,WagonR,Hatchback,3.9,10
DRV07819,Chatura Nadig,9599721364,33,"Flat 267, Powai",2022-07-04 01:24:55,MH31 WH 7401,Toyota Innova,SUV,3.8,18
DRV07820,Arin Agarwal,+918409381090,67,"Flat 109, Malad",2022-03-08 09:18:29,MH35 ZG 4530,WagonR,Hatchback,3.9,7
DRV07821,Wriddhish Ghosh,5451786722,60,"Flat 450, Santacruz",2017-04-28 11:08:54,MH40 NO 1684,Hyundai Creta,SUV,4.4,17
DRV07822,Isha Rao,+915429096986,51,"Flat 8, Santacruz",2018-08-11 01:30:31,MH32 CL 6577,Honda City,Sedan,4.4,17
DRV07823,Varenya Reddy,+919788964751,36,"Flat 496, Kurla",2022-08-04 05:23:21,MH45 SW 8130,Tata Nexon,SUV,4.0,10
DRV07824,Victor Bains,02812093569,57,"Flat 58, Ghatkopar",2025-10-26 17:36:25,MH10 GC 5294,Toyota Innova,SUV,4.8,3
DRV07825,Tanay Kant,07812021603,60,"Flat 225, Vile Parle",2021-09-13 12:27:38,MH37 KX 8848,WagonR,Hatchback,4.7,18
DRV07826,Advika Chawla,06459874814,53,"Flat 44, Malad",2018-05-09 05:15:18,MH45 PS 9481,Toyota Innova,SUV,4.6,14
DRV07827,Jack Peri,02087345550,47,"Flat 148, Malad",2017-06-28 01:13:09,MH49 EE 5737,Swift Dzire,Sedan,4.7,6
DRV07828,Lajita Kamdar,2942985486,46,"Flat 93, Dadar",2022-02-22 01:56:46,MH49 EB 4379,Tata Nexon,SUV,3.8,6
DRV07829,Kamya Joshi,+911675193748,26,"Flat 308, Santacruz",2019-02-02 06:29:44,MH26 MO 9509,Hyundai Creta,SUV,4.1,1
DRV07830,Barkha Comar,+917033170750,24,"Flat 216, Ghatkopar",2020-09-03 06:35:58,MH11 LD 9341,Tata Nexon,SUV,4.4,10
DRV07831,Ria Sankar,+916388530839,65,"Flat 175, Santacruz",2017-02-21 22:36:55,MH1 EW 3911,Tata Nexon,SUV,3.9,6
DRV07832,Yahvi Sethi,+912165480687,30,"Flat 26, Powai",2012-07-18 01:06:22,MH3 LY 0093,Toyota Innova,SUV,4.9,8
DRV07833,Yashasvi Mangal,5410567900,40,"Flat 462, Powai",2024-12-18 18:47:54,MH25 UT 4022,Toyota Innova,SUV,5.0,7
DRV07834,Abeer Sundaram,+919201012619,60,"Flat 409, Juhu",2013-07-08 06:37:43,MH1 HM 2518,Swift Dzire,Sedan,4.5,20
DRV07835,Prisha Sankaran,+911436395003,53,"Flat 216, Malad",2019-06-26 04:43:28,MH34 VP 3259,Toyota Innova,SUV,4.3,17
DRV07836,Januja Sami,08903011743,67,"Flat 176, Borivali",2014-06-20 23:59:27,MH48 LN 9357,Tata Nexon,SUV,4.5,9
DRV07837,Yatin Borra,3699084175,40,"Flat 285, Andheri",2025-07-11 12:35:35,MH48 SR 8529,Toyota Innova,SUV,4.1,16
DRV07838,Harini Wason,9308187267,51,"Flat 29, Juhu",2016-12-02 13:11:50,MH31 QQ 9684,Tata Nexon,SUV,4.2,6
DRV07839,Wyatt Raja,+915368631899,38,"Flat 448, Borivali",2017-01-29 09:46:59,MH24 VK 5761,Tata Nexon,SUV,3.9,3
DRV07840,Abhiram Memon,02880638322,21,"Flat 6, Malad",2011-05-01 01:45:52,MH34 DN 0233,Honda City,Sedan,4.5,10
DRV07841,Alka Bhatnagar,00559709905,35,"Flat 17, Powai",2015-11-15 04:41:51,MH19 ZB 7278,Honda City,Sedan,3.9,16
DRV07842,Pavani Palan,6341681666,48,"Flat 257, Dadar",2018-07-06 20:21:57,MH29 LS 7656,Hyundai Creta,SUV,4.4,2
DRV07843,Tanveer Kala,+918842947272,32,"Flat 460, Borivali",2025-11-13 19:36:02,MH8 RH 6133,WagonR,Hatchback,3.9,19
DRV07844,Janani Karan,+915226378768,35,"Flat 351, Malad",2016-09-17 17:14:54,MH15 CI 4780,Tata Nexon,SUV,4.7,14
DRV07845,George Madan,4722452336,55,"Flat 161, Andheri",2017-07-24 04:56:45,MH26 CR 5084,Swift Dzire,Sedan,3.8,6
DRV07846,Anusha Bir,+917148370055,58,"Flat 400, Powai",2016-01-20 08:27:25,MH25 PZ 3367,Hyundai Creta,SUV,3.5,18
DRV07847,Ayush Ravel,3736529411,68,"Flat 235, Borivali",2023-04-05 11:31:58,MH48 XF 4660,Honda City,Sedan,4.0,1
DRV07848,Vansha Anne,+911461673369,39,"Flat 290, Dadar",2019-02-23 16:42:56,MH5 WB 2933,Hyundai Creta,SUV,3.6,17
DRV07849,Eiravati Khalsa,01846947330,66,"Flat 243, Mulund",2020-07-05 15:28:02,MH36 OX 9823,Swift Dzire,Sedan,3.6,15
DRV07850,Amrita Ravi,04999222361,18,"Flat 477, Powai",2018-11-06 20:30:34,MH43 KP 7782,Tata Nexon,SUV,4.9,16
DRV07851,Ekanta Shankar,+915722135573,30,"Flat 197, Borivali",2025-10-04 00:28:27,MH19 EV 8449,Swift Dzire,Sedan,3.9,13
DRV07852,Samar Doctor,+915297251245,46,"Flat 48, Vile Parle",2021-10-07 10:35:49,MH30 NN 1826,Honda City,Sedan,4.4,3
DRV07853,Jairaj Tella,+918574671856,44,"Flat 381, Juhu",2011-08-31 18:23:02,MH23 XA 5830,Honda City,Sedan,4.6,5
DRV07854,Ira Chatterjee,07013036847,44,"Flat 315, Malad",2017-07-19 00:07:14,MH26 LT 6508,Swift Dzire,Sedan,3.7,9
DRV07855,Chakrika Om,4122529300,32,"Flat 497, Andheri",2015-02-02 01:41:18,MH27 ZW 5443,WagonR,Hatchback,4.0,4
DRV07856,Arya Raghavan,7094048316,64,"Flat 379, Andheri",2026-03-01 13:48:59,MH29 EA 0747,Tata Nexon,SUV,4.8,15
DRV07857,Anusha Dar,+915560627227,30,"Flat 402, Kurla",2019-02-14 08:23:02,MH35 KL 2813,Honda City,Sedan,4.0,1
DRV07858,Fariq Mitter,6067753724,35,"Flat 131, Santacruz",2024-10-26 07:01:39,MH16 XE 1512,Swift Dzire,Sedan,4.4,4
DRV07859,Mitesh Prabhakar,+918689355736,40,"Flat 212, Bandra",2013-12-09 07:25:16,MH22 RT 4688,WagonR,Hatchback,4.1,5
DRV07860,Girindra Walia,+913269044051,58,"Flat 119, Bandra",2011-06-26 01:37:11,MH29 NZ 3158,Swift Dzire,Sedan,3.5,4
DRV07861,Rehaan Choudhry,6593612858,36,"Flat 12, Juhu",2015-02-06 12:52:38,MH47 JR 1443,WagonR,Hatchback,3.6,10
DRV07862,Timothy D’Alia,+912590383976,66,"Flat 347, Andheri",2025-10-01 19:50:04,MH41 PZ 0400,Swift Dzire,Sedan,4.9,18
DRV07863,Manthan Bahl,07714419142,30,"Flat 456, Kurla",2020-07-08 02:38:20,MH42 PB 0681,Swift Dzire,Sedan,4.4,14
DRV07864,Ekavir Bal,+915767064399,65,"Flat 262, Juhu",2013-11-18 09:33:55,MH48 GY 1080,Honda City,Sedan,4.8,17
DRV07865,Frado Chopra,0499956708,53,"Flat 471, Powai",2012-01-27 04:25:39,MH8 WQ 8956,Swift Dzire,Sedan,4.4,9
DRV07866,Harshil Rege,4571813447,60,"Flat 440, Santacruz",2013-01-29 04:07:57,MH23 XY 8183,Swift Dzire,Sedan,5.0,2
DRV07867,Eesha Mohan,01700104649,70,"Flat 339, Santacruz",2023-02-08 04:54:36,MH23 TL 0467,WagonR,Hatchback,4.7,19
DRV07868,Nicholas Mane,5688737398,35,"Flat 161, Vile Parle",2012-05-03 05:47:02,MH46 PC 8075,WagonR,Hatchback,4.7,4
DRV07869,Baljiwan Chahal,4997366699,34,"Flat 206, Vile Parle",2020-06-17 04:42:57,MH36 MV 4072,WagonR,Hatchback,3.9,20
DRV07870,Yahvi Vaidya,+914869633725,64,"Flat 284, Juhu",2013-04-09 11:55:20,MH28 DW 0853,Honda City,Sedan,4.1,16
DRV07871,Vamakshi Dubey,+917274631338,43,"Flat 307, Malad",2019-05-22 07:35:34,MH36 BR 7134,WagonR,Hatchback,4.1,3
DRV07872,Oni Arya,01709485803,61,"Flat 118, Dadar",2017-06-11 01:47:09,MH24 OZ 8366,WagonR,Hatchback,4.8,13
DRV07873,Yashawini Singhal,+918817459078,34,"Flat 219, Powai",2016-04-18 00:50:57,MH38 WN 7772,Swift Dzire,Sedan,4.6,10
DRV07874,Nicholas Sankaran,1498368553,58,"Flat 346, Andheri",2020-02-27 08:09:40,MH48 WL 2813,WagonR,Hatchback,3.8,17
DRV07875,Ekantika Mohanty,3845839884,35,"Flat 429, Vile Parle",2019-06-11 00:48:33,MH48 EI 2927,Honda City,Sedan,5.0,16
DRV07876,Kavya Sarin,08718070492,70,"Flat 64, Kurla",2015-12-18 12:14:15,MH46 CO 8712,Swift Dzire,Sedan,4.1,7
DRV07877,Nandini Prabhu,5833993933,47,"Flat 343, Santacruz",2024-08-05 16:27:15,MH20 AN 7729,Hyundai Creta,SUV,4.8,20
DRV07878,Ridhi Chaudhry,1632566891,34,"Flat 178, Bandra",2013-06-07 22:47:11,MH15 BI 1064,Hyundai Creta,SUV,3.7,14
DRV07879,Naksh Bains,+910825482553,34,"Flat 21, Vile Parle",2023-07-14 22:06:54,MH38 BU 1755,Hyundai Creta,SUV,4.4,20
DRV07880,Warinder Sabharwal,+912064211345,44,"Flat 419, Mulund",2014-02-17 21:38:03,MH3 KX 3718,WagonR,Hatchback,4.1,11
DRV07881,Teerth Chander,+911840173816,60,"Flat 407, Dadar",2011-10-23 12:52:51,MH18 ZB 4169,Hyundai Creta,SUV,4.0,13
DRV07882,Vanya Seshadri,+915602854048,40,"Flat 161, Dadar",2018-09-05 12:04:33,MH2 EI 9887,Hyundai Creta,SUV,4.7,14
DRV07883,Ranbir Dar,04881650822,28,"Flat 64, Juhu",2021-03-17 20:12:27,MH38 UP 6037,Swift Dzire,Sedan,3.8,7
DRV07884,Azad Edwin,+916457979270,61,"Flat 73, Ghatkopar",2024-05-12 14:07:49,MH42 SH 2322,Toyota Innova,SUV,4.8,3
DRV07885,Ati Loke,+913458686859,43,"Flat 230, Juhu",2012-01-12 20:53:44,MH11 JO 3819,Tata Nexon,SUV,3.7,16
DRV07886,Nidhi Sood,5913756750,33,"Flat 399, Borivali",2011-04-19 21:37:29,MH3 NK 4583,Tata Nexon,SUV,4.9,12
DRV07887,Nikita Bhattacharyya,08836334499,20,"Flat 286, Andheri",2018-07-15 07:17:29,MH11 UJ 3970,Swift Dzire,Sedan,4.0,3
DRV07888,Gaurangi Sathe,03880333481,41,"Flat 52, Powai",2019-08-10 09:39:20,MH32 KT 1401,WagonR,Hatchback,4.9,7
DRV07889,Irya Naidu,+911632107424,52,"Flat 176, Bandra",2026-04-25 13:33:49,MH8 ZG 4646,Hyundai Creta,SUV,4.0,16
DRV07890,Harinakshi Sani,0519972573,31,"Flat 301, Powai",2014-02-24 23:30:51,MH29 BW 0796,Honda City,Sedan,5.0,13
DRV07891,Ishaan Loyal,05549485065,45,"Flat 496, Ghatkopar",2024-05-13 00:21:51,MH11 DP 2230,Toyota Innova,SUV,3.7,12
DRV07892,Nathan Dhar,08698985621,67,"Flat 416, Vile Parle",2019-01-22 13:36:54,MH19 UN 4224,Tata Nexon,SUV,3.5,3
DRV07893,Ria Mann,+911889246957,42,"Flat 270, Vile Parle",2012-11-04 03:32:42,MH22 DP 5539,Honda City,Sedan,4.5,12
DRV07894,Sarthak Bajaj,8958423882,35,"Flat 485, Dadar",2016-01-31 00:42:14,MH42 EX 6130,Toyota Innova,SUV,4.1,4
DRV07895,Lohit Pall,7018585622,48,"Flat 332, Kurla",2018-12-22 19:19:09,MH45 RV 6774,Tata Nexon,SUV,3.8,19
DRV07896,Chatura Hora,+913784678270,18,"Flat 35, Kurla",2018-09-27 04:08:56,MH41 ZG 0624,Swift Dzire,Sedan,4.5,1
DRV07897,Saanvi Ray,+910323807172,60,"Flat 239, Dadar",2011-07-04 14:52:23,MH48 LZ 8131,WagonR,Hatchback,4.2,11
DRV07898,Divya Buch,+913922371245,34,"Flat 57, Santacruz",2012-02-02 13:14:44,MH38 AX 9792,Hyundai Creta,SUV,3.6,13
DRV07899,Janani Narula,+910389794627,39,"Flat 329, Ghatkopar",2011-03-17 00:14:39,MH5 OZ 0732,Hyundai Creta,SUV,5.0,11
DRV07900,Rachita Bajwa,+910633220314,26,"Flat 491, Santacruz",2014-09-04 10:59:47,MH40 EK 7752,WagonR,Hatchback,4.9,1
DRV07901,Bhavini Sanghvi,+915084554799,59,"Flat 134, Vile Parle",2026-04-05 02:13:28,MH48 GP 8423,Tata Nexon,SUV,3.7,2
DRV07902,Hemani Kapadia,07439505913,70,"Flat 306, Powai",2016-06-16 07:26:53,MH35 CW 4480,Swift Dzire,Sedan,4.3,17
DRV07903,Dalaja Narayan,4966360536,47,"Flat 333, Mulund",2019-03-06 19:35:25,MH22 VW 1062,Tata Nexon,SUV,3.6,8
DRV07904,Priya Nigam,+911237758772,18,"Flat 269, Mulund",2018-07-20 19:09:27,MH25 SW 6707,WagonR,Hatchback,4.9,3
DRV07905,Qarin Mahal,06010511341,55,"Flat 469, Malad",2014-05-30 23:26:57,MH18 YK 2930,WagonR,Hatchback,4.7,11
DRV07906,Bhavika Sinha,+911129790570,66,"Flat 494, Ghatkopar",2018-03-17 07:24:00,MH23 KH 5139,Swift Dzire,Sedan,4.0,15
DRV07907,Daksh Rout,5422905860,42,"Flat 92, Vile Parle",2016-06-14 01:56:55,MH7 LT 6795,Toyota Innova,SUV,4.0,18
DRV07908,Falguni Varghese,+916871476303,26,"Flat 305, Santacruz",2021-09-06 13:50:40,MH49 WS 7102,Tata Nexon,SUV,4.9,16
DRV07909,Matthew Wagle,07324047329,21,"Flat 68, Vile Parle",2021-09-30 11:25:59,MH39 KX 4633,Honda City,Sedan,3.8,8
DRV07910,Farhan Bail,0746434710,40,"Flat 184, Ghatkopar",2017-10-28 02:42:03,MH27 YE 1290,Hyundai Creta,SUV,4.7,2
DRV07911,Aarush Sidhu,06839317828,67,"Flat 490, Andheri",2014-05-02 18:45:23,MH41 JW 4485,WagonR,Hatchback,4.3,9
DRV07912,Rudra Chakraborty,+915439031519,18,"Flat 430, Dadar",2012-07-29 18:50:16,MH27 ZP 9059,Tata Nexon,SUV,4.8,15
DRV07913,Ucchal Upadhyay,1872697048,27,"Flat 325, Andheri",2021-02-13 18:24:24,MH11 XA 9057,Honda City,Sedan,3.7,20
DRV07914,Nathaniel Saha,+916825652743,60,"Flat 408, Ghatkopar",2022-08-06 14:31:32,MH50 ZY 5076,Tata Nexon,SUV,4.1,4
DRV07915,Anya Parikh,07912224331,49,"Flat 33, Mulund",2018-09-10 19:50:18,MH16 UZ 1190,Tata Nexon,SUV,4.5,11
DRV07916,Hemal Sanghvi,0761754091,54,"Flat 476, Ghatkopar",2025-08-20 15:02:42,MH4 KK 0129,Tata Nexon,SUV,4.2,20
DRV07917,Zarna Sabharwal,+918345023861,53,"Flat 394, Bandra",2021-05-06 10:56:29,MH50 ZO 1449,WagonR,Hatchback,4.2,7
DRV07918,Ganga Mander,0276279783,40,"Flat 480, Vile Parle",2019-06-18 04:39:20,MH10 XF 6779,Tata Nexon,SUV,3.7,15
DRV07919,Megha Dhawan,1176112223,41,"Flat 393, Powai",2013-05-29 20:32:38,MH12 XR 4587,Tata Nexon,SUV,4.2,14
DRV07920,Tarak Ravel,+914819869107,29,"Flat 473, Malad",2025-06-04 07:20:42,MH4 BM 6741,Tata Nexon,SUV,3.6,14
DRV07921,Maanav Tailor,+912191100737,20,"Flat 248, Santacruz",2025-08-22 14:20:12,MH16 SW 9814,WagonR,Hatchback,3.6,2
DRV07922,Amol Oommen,05052635032,47,"Flat 231, Borivali",2014-08-14 01:17:34,MH4 JS 9513,WagonR,Hatchback,4.4,20
DRV07923,Gavin Butala,01212146793,45,"Flat 118, Vile Parle",2011-05-23 02:32:05,MH41 UB 0346,Swift Dzire,Sedan,5.0,16
DRV07924,Yashodhara Kakar,7447488850,26,"Flat 44, Vile Parle",2021-03-19 12:12:29,MH2 UL 0149,Honda City,Sedan,4.3,15
DRV07925,Manan Lall,3424661352,54,"Flat 444, Malad",2014-06-01 01:03:01,MH35 AP 3718,WagonR,Hatchback,4.5,12
DRV07926,Chatresh Dua,2203585409,69,"Flat 351, Ghatkopar",2025-10-01 06:27:16,MH44 FU 3273,Honda City,Sedan,4.9,3
DRV07927,Lavanya Mukhopadhyay,9783795456,70,"Flat 114, Dadar",2015-06-05 13:23:09,MH49 RC 3169,Tata Nexon,SUV,3.9,12
DRV07928,Max Dyal,9001765270,20,"Flat 424, Powai",2022-04-23 19:17:15,MH40 TG 5367,Hyundai Creta,SUV,4.9,20
DRV07929,Tripti Ghose,08471476071,47,"Flat 330, Kurla",2017-07-26 07:02:12,MH24 BT 6297,Swift Dzire,Sedan,4.2,17
DRV07930,Nakul Mangat,+917961672532,52,"Flat 417, Andheri",2020-07-24 03:47:13,MH12 SZ 7737,Tata Nexon,SUV,4.1,4
DRV07931,Oscar Dua,07837838409,27,"Flat 352, Powai",2014-06-21 11:50:10,MH35 TO 2317,Swift Dzire,Sedan,3.9,6
DRV07932,Rishi Mallick,01254256309,50,"Flat 163, Mulund",2019-05-01 15:54:19,MH34 WN 1831,Toyota Innova,SUV,4.2,3
DRV07933,Gavin Badami,+911968876828,69,"Flat 439, Mulund",2022-12-16 21:16:24,MH50 CK 2189,Toyota Innova,SUV,4.8,20
DRV07934,Neha Maharaj,08972846159,41,"Flat 298, Juhu",2025-02-24 03:35:44,MH18 EE 1571,WagonR,Hatchback,3.5,7
DRV07935,Dhruv Warrior,2507608012,25,"Flat 346, Santacruz",2025-01-28 17:21:38,MH28 DJ 8117,Toyota Innova,SUV,4.4,19
DRV07936,Banjeet Jhaveri,+914275633576,32,"Flat 89, Mulund",2022-08-07 01:49:23,MH48 OX 7436,Swift Dzire,Sedan,4.7,12
DRV07937,Andrew Chander,+913911026076,60,"Flat 477, Kurla",2013-07-08 18:45:57,MH21 GE 6043,Toyota Innova,SUV,4.0,7
DRV07938,Dalaja Puri,+910133614357,25,"Flat 64, Bandra",2012-12-26 03:53:43,MH50 HA 9614,Tata Nexon,SUV,3.6,7
DRV07939,Omisha Khurana,6227040161,53,"Flat 22, Malad",2013-01-10 07:44:36,MH5 EA 0248,Tata Nexon,SUV,3.9,5
DRV07940,Ishita Srinivasan,00332668258,39,"Flat 41, Ghatkopar",2019-11-14 21:02:03,MH4 WW 3346,Tata Nexon,SUV,4.6,15
DRV07941,Praneel Jaggi,8005329613,45,"Flat 196, Powai",2018-03-30 22:06:40,MH41 TK 8632,Tata Nexon,SUV,4.3,9
DRV07942,Ganga Chaudhary,+913398354573,29,"Flat 42, Dadar",2011-12-30 06:06:53,MH40 SQ 0577,Swift Dzire,Sedan,3.8,8
DRV07943,Yahvi Kara,+913687954283,49,"Flat 60, Juhu",2012-06-15 03:16:06,MH35 UK 5671,Hyundai Creta,SUV,4.5,18
DRV07944,Ladli Peri,06481014498,37,"Flat 419, Santacruz",2024-06-27 15:10:52,MH13 CJ 5107,Honda City,Sedan,4.6,17
DRV07945,Harshil Bhat,+912912924351,25,"Flat 339, Santacruz",2021-01-02 07:27:35,MH13 IB 9247,Hyundai Creta,SUV,3.9,16
DRV07946,Yashodhara Sur,01507093208,40,"Flat 146, Bandra",2026-03-09 23:03:16,MH41 RH 9922,Tata Nexon,SUV,3.9,13
DRV07947,Nirja Iyengar,09768172146,36,"Flat 44, Mulund",2020-01-28 04:05:12,MH4 AF 2324,Honda City,Sedan,3.6,18
DRV07948,Anamika Sen,08670589719,52,"Flat 203, Mulund",2014-05-05 01:41:39,MH9 DQ 0801,Toyota Innova,SUV,4.2,5
DRV07949,Ekavir Dube,8780372683,58,"Flat 242, Powai",2011-07-26 21:30:36,MH11 FD 8128,Toyota Innova,SUV,4.7,18
DRV07950,Logan Ghosh,+917876020258,46,"Flat 357, Powai",2018-06-26 10:46:56,MH31 JS 5831,Tata Nexon,SUV,4.9,20
DRV07951,Yauvani Pandit,+911403943722,31,"Flat 138, Juhu",2025-07-03 18:27:03,MH16 PX 3993,WagonR,Hatchback,4.1,2
DRV07952,Yagnesh Swaminathan,4980374509,51,"Flat 145, Bandra",2018-04-24 23:05:44,MH23 GQ 9034,Hyundai Creta,SUV,4.5,1
DRV07953,Rachita Raman,07044934660,56,"Flat 348, Santacruz",2013-01-27 13:21:49,MH32 WT 6348,Swift Dzire,Sedan,3.6,14
DRV07954,Farhan Jhaveri,9534704987,51,"Flat 174, Andheri",2014-03-12 23:07:43,MH8 SR 6592,Swift Dzire,Sedan,5.0,16
DRV07955,Rushil D’Alia,01381379511,58,"Flat 63, Juhu",2017-12-25 06:18:54,MH26 GC 1693,Hyundai Creta,SUV,4.4,16
DRV07956,Abha Comar,+910435378514,33,"Flat 235, Juhu",2018-09-02 11:32:47,MH8 IP 0940,Tata Nexon,SUV,4.2,6
DRV07957,Nikita Wali,7098856600,21,"Flat 13, Ghatkopar",2012-11-05 15:37:37,MH25 NQ 6811,WagonR,Hatchback,3.8,8
DRV07958,Tripti Mohanty,07023586117,34,"Flat 317, Borivali",2025-07-29 16:38:10,MH50 OA 7640,WagonR,Hatchback,4.0,13
DRV07959,Ekta Nori,02492243910,30,"Flat 420, Mulund",2013-07-21 00:15:42,MH17 GL 9691,Hyundai Creta,SUV,3.7,17
DRV07960,Wazir Bakshi,6903645872,21,"Flat 278, Santacruz",2021-03-19 23:40:17,MH4 EE 4813,Toyota Innova,SUV,4.6,5
DRV07961,Onveer Ratta,+918969196279,46,"Flat 204, Juhu",2012-11-09 21:45:24,MH40 QT 7459,Hyundai Creta,SUV,3.8,1
DRV07962,Widisha Chana,00599997405,46,"Flat 120, Powai",2011-05-09 02:46:08,MH41 FT 4890,Honda City,Sedan,3.5,5
DRV07963,Thomas Bansal,02636794193,29,"Flat 456, Powai",2015-10-09 02:56:47,MH35 CI 7215,Tata Nexon,SUV,4.9,4
DRV07964,Dalaja Bawa,+910420850316,54,"Flat 35, Kurla",2019-06-24 22:53:50,MH33 KC 1899,Toyota Innova,SUV,4.4,13
DRV07965,Gaurav Shroff,+914409656137,50,"Flat 347, Andheri",2016-07-01 13:07:55,MH23 HS 4765,Honda City,Sedan,4.1,8
DRV07966,Lipika Acharya,03624485637,20,"Flat 432, Dadar",2020-10-22 18:03:47,MH18 LP 0122,Honda City,Sedan,4.6,14
DRV07967,Darpan Chadha,6942870059,30,"Flat 358, Powai",2026-02-25 23:45:27,MH20 UE 3754,Swift Dzire,Sedan,4.7,5
DRV07968,Orinder Sathe,+913220584325,49,"Flat 359, Borivali",2016-06-20 09:06:38,MH29 WZ 3246,WagonR,Hatchback,4.1,5
DRV07969,Laban Raju,07842104928,67,"Flat 105, Powai",2011-10-17 22:25:36,MH44 OB 2848,Toyota Innova,SUV,3.9,12
DRV07970,Elijah Ramesh,7715013506,38,"Flat 128, Dadar",2014-07-18 05:28:55,MH11 OY 8571,Swift Dzire,Sedan,3.7,2
DRV07971,Ijaya Pau,+919256445214,26,"Flat 475, Santacruz",2019-07-16 04:55:02,MH5 RK 9619,WagonR,Hatchback,3.8,2
DRV07972,Shivansh Borah,01088051459,18,"Flat 282, Bandra",2021-04-25 20:27:04,MH45 EC 8861,WagonR,Hatchback,4.3,4
DRV07973,Om Edwin,08886325809,33,"Flat 49, Santacruz",2024-08-07 03:46:19,MH32 FC 7804,Hyundai Creta,SUV,4.0,10
DRV07974,Laksh Muni,09229530201,36,"Flat 230, Mulund",2021-10-09 05:23:22,MH27 MT 7544,Hyundai Creta,SUV,3.6,14
DRV07975,Ubika Dhillon,4453643264,48,"Flat 146, Juhu",2021-08-31 04:13:07,MH44 JK 7369,Tata Nexon,SUV,4.5,14
DRV07976,Siddharth Trivedi,2697485353,53,"Flat 271, Vile Parle",2014-03-16 23:31:56,MH47 WW 5285,Hyundai Creta,SUV,3.6,15
DRV07977,Gautam Dada,6297973078,39,"Flat 436, Vile Parle",2017-11-15 16:36:48,MH38 QE 7107,Swift Dzire,Sedan,5.0,14
DRV07978,Aarini Hari,09288986141,48,"Flat 30, Dadar",2011-03-16 13:05:03,MH19 AV 8857,Hyundai Creta,SUV,3.7,9
DRV07979,Girish Dayal,8636090193,22,"Flat 385, Bandra",2025-05-27 08:22:45,MH7 DS 5951,Tata Nexon,SUV,4.4,14
DRV07980,Hitesh Dani,7795854693,43,"Flat 72, Dadar",2023-12-28 19:32:01,MH35 OO 3140,WagonR,Hatchback,4.2,20
DRV07981,Tanay Choudhary,2448741108,26,"Flat 53, Vile Parle",2011-10-05 13:22:52,MH27 LP 6320,Honda City,Sedan,3.7,5
DRV07982,Chaitaly Mann,+915799486993,66,"Flat 458, Borivali",2022-12-31 00:36:50,MH20 GC 4244,Swift Dzire,Sedan,4.8,4
DRV07983,Kashish Shan,+917093752502,68,"Flat 441, Juhu",2014-10-10 13:11:45,MH46 RW 7482,Honda City,Sedan,4.6,5
DRV07984,Nikita Sankar,08570151375,32,"Flat 302, Dadar",2012-11-09 12:51:48,MH9 TA 8116,Tata Nexon,SUV,3.6,7
DRV07985,Raksha Shetty,07067806502,66,"Flat 372, Borivali",2014-08-13 02:06:57,MH23 ER 0895,Tata Nexon,SUV,4.0,10
DRV07986,Isha Bose,+917649207390,50,"Flat 430, Dadar",2017-10-02 20:34:47,MH36 WC 8614,WagonR,Hatchback,3.6,20
DRV07987,Pahal Kant,03045683552,40,"Flat 442, Vile Parle",2014-09-20 23:24:57,MH26 VK 4441,Swift Dzire,Sedan,4.1,18
DRV07988,Nachiket Krishnamurthy,4987877700,49,"Flat 279, Dadar",2024-11-17 22:05:58,MH31 LG 1298,Toyota Innova,SUV,4.0,11
DRV07989,Om Butala,06136977617,52,"Flat 433, Dadar",2023-12-23 11:31:18,MH38 ZN 0407,WagonR,Hatchback,3.7,14
DRV07990,Max Rau,05624649967,30,"Flat 195, Malad",2024-03-01 10:31:53,MH49 WP 5257,Swift Dzire,Sedan,4.7,14
DRV07991,Fitan Sibal,09762952640,46,"Flat 116, Ghatkopar",2018-07-17 16:51:13,MH41 AU 2237,Swift Dzire,Sedan,4.1,7
DRV07992,Widisha Deo,4140864885,22,"Flat 293, Bandra",2019-01-12 14:52:33,MH50 WT 7983,Honda City,Sedan,3.8,1
DRV07993,Shravya Gandhi,+919811276062,28,"Flat 161, Kurla",2020-11-05 18:45:50,MH40 SO 6830,Hyundai Creta,SUV,3.7,5
DRV07994,Quincy Parmar,+917012199781,65,"Flat 476, Mulund",2018-04-22 00:30:53,MH29 NI 0901,Hyundai Creta,SUV,4.6,9
DRV07995,Darika Walia,+915618722910,20,"Flat 292, Borivali",2012-08-09 15:35:42,MH42 XK 8902,Honda City,Sedan,4.6,13
DRV07996,Fiyaz Karnik,04018176743,21,"Flat 199, Malad",2014-06-19 23:54:46,MH32 BW 2175,Swift Dzire,Sedan,3.6,10
